ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,5/25/11,11.908215,12.091429,11.8875,12.027857,10.291579,294224000
AAPL,5/26/11,11.998929,12.031786,11.943929,11.964286,10.237184,222560800
AAPL,5/27/11,11.957143,12.058214,11.939643,12.050357,10.310831,203599200
AAPL,5/31/11,12.182143,12.4225,12.178572,12.4225,10.629257,417754400
AAPL,6/1/11,12.459642,12.576072,12.308928,12.339643,10.558356,554682800
AAPL,6/2/11,12.375,12.427857,12.296429,12.360714,10.576389,338783200
AAPL,6/3/11,12.256429,12.333215,12.214643,12.265715,10.495105,313250000
AAPL,6/6/11,12.346429,12.394643,12.064643,12.072857,10.330082,461941200
AAPL,6/7/11,12.0775,12.079286,11.853572,11.858571,10.146735,529785200
AAPL,6/8/11,11.849286,11.957143,11.808928,11.865714,10.152843,333723600
AAPL,6/9/11,11.901786,11.916785,11.8125,11.838928,10.129927,275088800
AAPL,6/10/11,11.805357,11.845,11.625357,11.639286,9.9591,433955200
AAPL,6/13/11,11.685715,11.725357,11.609643,11.664286,9.980492,329473200
AAPL,6/14/11,11.785714,11.901786,11.761071,11.872857,10.158956,334569200
AAPL,6/15/11,11.776786,11.796429,11.602858,11.669642,9.985076,399196000
AAPL,6/16/11,11.675,11.738571,11.368929,11.612857,9.936486,510591200
AAPL,6/17/11,11.749643,11.758928,11.405714,11.437857,9.78675,615020000
AAPL,6/20/11,11.334286,11.346429,11.089286,11.261429,9.635789,640645600
AAPL,6/21/11,11.31,11.635715,11.257143,11.617857,9.940765,493382400
AAPL,6/22/11,11.612857,11.746428,11.513572,11.521786,9.858562,390583200
AAPL,6/23/11,11.390715,11.846071,11.361428,11.829643,10.12198,559759200
AAPL,6/24/11,11.834642,11.898214,11.610357,11.655357,9.972851,439807200
AAPL,6/27/11,11.699643,11.925,11.6875,11.858571,10.146735,339813600
AAPL,6/28/11,11.916072,12.025,11.908571,11.973572,10.245131,294299600
AAPL,6/29/11,12.001429,12.013214,11.852858,11.93,10.207849,352545200
AAPL,6/30/11,11.953571,12.004642,11.887143,11.988214,10.25766,322954800
AAPL,7/1/11,11.998215,12.267858,11.935715,12.259286,10.489601,435313200
AAPL,7/5/11,12.25,12.493929,12.232142,12.479643,10.678148,355054000
AAPL,7/6/11,12.4625,12.646428,12.3825,12.562857,10.749349,444626000
AAPL,7/7/11,12.666785,12.785714,12.642858,12.757143,10.915593,399663600
AAPL,7/8/11,12.619286,12.857142,12.578571,12.846786,10.99229,489633200
AAPL,7/11/11,12.726429,12.848928,12.600715,12.642858,10.817802,442674400
AAPL,7/12/11,12.626071,12.774285,12.450714,12.633928,10.810165,451609200
AAPL,7/13/11,12.7975,12.857142,12.727858,12.786428,10.940647,391638800
AAPL,7/14/11,12.893214,12.914643,12.726429,12.7775,10.933009,430533600
AAPL,7/15/11,12.898929,13.035714,12.8275,13.032857,11.151504,484467200
AAPL,7/18/11,13.051071,13.380357,13.045714,13.35,11.422865,572653200
AAPL,7/19/11,13.5,13.523214,13.332857,13.458928,11.51607,819145600
AAPL,7/20/11,14.147142,14.1525,13.785714,13.817857,11.823185,941340400
AAPL,7/21/11,13.819643,13.930715,13.710714,13.831786,11.835105,526534400
AAPL,7/22/11,13.868571,14.108929,13.848214,14.046429,12.018764,516728800
AAPL,7/25/11,13.941072,14.285714,13.915,14.232142,12.177663,589806000
AAPL,7/26/11,14.285714,14.446428,14.274285,14.4075,12.327711,476582400
AAPL,7/27/11,14.306786,14.38,14.005357,14.021071,11.997065,659324400
AAPL,7/28/11,13.986428,14.178214,13.861786,13.993571,11.973534,594034000
AAPL,7/29/11,13.844286,14.1125,13.714286,13.945714,11.932584,632584400
AAPL,8/1/11,14.206429,14.267858,14.013214,14.169642,12.124187,612836000
AAPL,8/2/11,14.201786,14.210714,13.869643,13.889643,11.884606,639539600
AAPL,8/3/11,13.963572,14.055357,13.651428,14.020357,11.996453,732508000
AAPL,8/4/11,13.9075,13.975715,13.476786,13.4775,11.53196,871407600
AAPL,8/5/11,13.587143,13.696428,12.948929,13.343572,11.417363,1204590800
AAPL,8/8/11,12.9175,13.134643,12.607857,12.614643,10.79366,1143833600
AAPL,8/9/11,12.903571,13.378928,12.678572,13.3575,11.429283,1082583600
AAPL,8/10/11,13.255357,13.380357,12.946428,12.988929,11.113916,878656800
AAPL,8/11/11,13.232857,13.408929,13.025714,13.346429,11.419811,741969200
AAPL,8/12/11,13.5025,13.558572,13.365357,13.463928,11.520348,528976000
AAPL,8/15/11,13.558214,13.748929,13.503214,13.693214,11.716537,460544000
AAPL,8/16/11,13.625714,13.691786,13.430715,13.588572,11.626998,498750000
AAPL,8/17/11,13.653929,13.732857,13.5,13.587143,11.625774,442061200
AAPL,8/18/11,13.244286,13.308928,12.906072,13.073215,11.186036,851435200
AAPL,8/19/11,12.934643,13.107142,12.714286,12.715357,10.879836,775888400
AAPL,8/22/11,13.018214,13.031428,12.681786,12.73,10.892364,535315200
AAPL,8/23/11,12.867857,13.344286,12.75,13.342857,11.416754,656835200
AAPL,8/24/11,13.338214,13.534286,13.235714,13.435,11.495599,626267600
AAPL,8/25/11,13.038571,13.408929,13.035714,13.347143,11.420419,871346000
AAPL,8/26/11,13.256071,13.707143,13.242857,13.699286,11.721732,641477200
AAPL,8/29/11,13.863571,13.982142,13.857142,13.9275,11.917002,405269200
AAPL,8/30/11,13.866072,13.994286,13.793214,13.928214,11.917611,417922400
AAPL,8/31/11,13.948929,14.002857,13.637857,13.743929,11.75993,522586400
AAPL,9/1/11,13.779285,13.833571,13.597143,13.608214,11.643806,343725200
AAPL,9/2/11,13.383572,13.5,13.279643,13.358929,11.430505,438939200
AAPL,9/6/11,13.120358,13.583215,13.088572,13.562143,11.604383,509698000
AAPL,9/7/11,13.77,13.771428,13.642858,13.711785,11.732427,350576800
AAPL,9/8/11,13.657143,13.878928,13.653929,13.719286,11.738845,416158400
AAPL,9/9/11,13.711785,13.785714,13.393572,13.481428,11.535322,564813200
AAPL,9/12/11,13.321428,13.602858,13.282143,13.569285,11.610497,467832400
AAPL,9/13/11,13.647857,13.793214,13.580358,13.736428,11.753511,440560400
AAPL,9/14/11,13.822143,14.0075,13.777143,13.903571,11.896525,534724400
AAPL,9/15/11,13.979643,14.059286,13.925,14.034286,12.008369,417818800
AAPL,9/16/11,14.126429,14.303572,14.108214,14.303572,12.238785,698513200
AAPL,9/19/11,14.178572,14.758214,14.114285,14.701072,12.578904,823860800
AAPL,9/20/11,14.830358,15.102143,14.685357,14.766071,12.634519,775754000
AAPL,9/21/11,14.987143,15.056786,14.714286,14.719286,12.594487,605976000
AAPL,9/22/11,14.3225,14.636429,14.167857,14.350715,12.279126,968480800
AAPL,9/23/11,14.295714,14.526428,14.280357,14.439285,12.354911,546277200
AAPL,9/26/11,14.280714,14.427857,13.975,14.398929,12.320378,812876400
AAPL,9/27/11,14.5975,14.616072,14.216429,14.259286,12.20089,632497600
AAPL,9/28/11,14.2925,14.419286,14.161072,14.178928,12.132133,429637600
AAPL,9/29/11,14.354285,14.364643,13.793214,13.948929,11.935335,651086800
AAPL,9/30/11,13.825714,13.888928,13.613571,13.618571,11.652668,547640800
AAPL,10/3/11,13.584642,13.665714,13.3275,13.378572,11.447312,669099200
AAPL,10/4/11,13.3775,13.635715,12.651428,13.303572,11.38314,1233677200
AAPL,10/5/11,13.137857,13.565,12.867857,13.508928,11.558855,786469600
AAPL,10/6/11,13.333215,13.742143,13.278571,13.4775,11.53196,812582400
AAPL,10/7/11,13.420714,13.490714,13.160357,13.207143,11.300632,535458000
AAPL,10/10/11,13.538929,13.886071,13.5075,13.886071,11.881549,442514800
AAPL,10/11/11,14.020357,14.399285,13.982142,14.296071,12.232369,605687600
AAPL,10/12/11,14.547857,14.616072,14.290714,14.363929,12.290429,622286000
AAPL,10/13/11,14.463572,14.586785,14.3875,14.586785,12.481112,426185200
AAPL,10/14/11,14.886786,15.071428,14.831072,15.071428,12.895796,573367200
AAPL,10/17/11,15.062143,15.239285,14.855,14.999643,12.834374,686044800
AAPL,10/18/11,15.062857,15.171785,14.856786,15.08,12.903131,881602400
AAPL,10/19/11,14.333928,14.586429,14.207143,14.236428,12.181334,1104059600
AAPL,10/20/11,14.285714,14.298214,14.078929,14.118215,12.080186,549270400
AAPL,10/21/11,14.217857,14.255,13.955358,14.031072,12.005623,621244400
AAPL,10/24/11,14.149285,14.517858,14.121428,14.491786,12.399829,502138000
AAPL,10/25/11,14.465357,14.519643,14.192142,14.206072,12.155358,430427200
AAPL,10/26/11,14.348572,14.376785,14.041072,14.307143,12.241842,456304800
AAPL,10/27/11,14.555715,14.607142,14.353214,14.453215,12.366825,494664800
AAPL,10/28/11,14.392858,14.5125,14.375357,14.4625,12.37477,322842800
AAPL,10/31/11,14.372143,14.618929,14.323215,14.456429,12.369576,385501200
AAPL,11/1/11,14.193214,14.267858,14.043571,14.161072,12.116854,531790000
AAPL,11/2/11,14.288929,14.301429,14.111072,14.193214,12.14436,327350800
AAPL,11/3/11,14.2525,14.407143,14.12,14.395357,12.317318,441386400
AAPL,11/4/11,14.358214,14.408571,14.255714,14.294286,12.230839,302229200
AAPL,11/7/11,14.2825,14.285714,14.1475,14.276072,12.215256,270275600
AAPL,11/8/11,14.364643,14.571428,14.341429,14.508214,12.413891,400442000
AAPL,11/9/11,14.1775,14.3175,14.079643,14.117143,12.079269,558684000
AAPL,11/10/11,14.179643,14.186071,13.648214,13.757857,11.771843,744752400
AAPL,11/11/11,13.8075,13.882143,13.580714,13.736428,11.753511,653786000
AAPL,11/14/11,13.697143,13.758928,13.507143,13.545,11.589715,432905200
AAPL,11/15/11,13.6,13.910714,13.551785,13.886786,11.882164,430810800
AAPL,11/16/11,13.901786,13.969286,13.725715,13.741786,11.758096,349210400
AAPL,11/17/11,13.713572,13.735,13.410714,13.478929,11.533183,479900400
AAPL,11/18/11,13.532857,13.571072,13.388572,13.390715,11.457702,371938000
AAPL,11/21/11,13.228572,13.274285,13.068214,13.178928,11.276489,447980400
AAPL,11/22/11,13.250714,13.4975,13.247857,13.446786,11.50568,409021200
AAPL,11/23/11,13.375357,13.422857,13.102858,13.106786,11.214762,428271200
AAPL,11/25/11,13.157857,13.255357,12.975715,12.984643,11.110251,254760800
AAPL,11/28/11,13.298214,13.454286,13.226071,13.432858,11.493763,346413200
AAPL,11/29/11,13.422857,13.529643,13.221429,13.328571,11.404528,375855200
AAPL,11/30/11,13.6175,13.652857,13.510715,13.65,11.679561,405938400
AAPL,12/1/11,13.662143,13.892858,13.598214,13.854643,11.85466,387181200
AAPL,12/2/11,13.9225,14.058214,13.877857,13.917857,11.908751,379055600
AAPL,12/5/11,14.053214,14.1575,13.9425,14.036072,12.009901,357210000
AAPL,12/6/11,14.018214,14.093928,13.906428,13.9625,11.946949,283598000
AAPL,12/7/11,13.926071,13.962143,13.812857,13.896071,11.890107,304746400
AAPL,12/8/11,13.980357,14.125,13.936786,13.952143,11.938087,376356400
AAPL,12/9/11,14.030357,14.072857,13.965357,14.057858,12.028543,296993200
AAPL,12/12/11,13.988571,14.067857,13.908929,13.994286,11.974145,301067200
AAPL,12/13/11,14.035714,14.121428,13.825,13.886071,11.881549,338928800
AAPL,12/14/11,13.810715,13.835,13.488571,13.578215,11.618136,406887600
AAPL,12/15/11,13.690357,13.705,13.511071,13.533571,11.579939,256200000
AAPL,12/16/11,13.584286,13.719643,13.556071,13.607857,11.6435,421478400
AAPL,12/19/11,13.659643,13.744643,13.588572,13.650357,11.679866,235530400
AAPL,12/20/11,13.848572,14.146428,13.830714,14.141071,12.099742,337215200
AAPL,12/21/11,14.1675,14.189285,14.000357,14.158929,12.115022,262948000
AAPL,12/22/11,14.178572,14.254642,14.146428,14.233929,12.179193,202358800
AAPL,12/23/11,14.274643,14.413929,14.2675,14.404643,12.325268,269399200
AAPL,12/27/11,14.396428,14.610357,14.393572,14.518929,12.423054,265076000
AAPL,12/28/11,14.531786,14.580358,14.333571,14.38,12.304182,228662000
AAPL,12/29/11,14.407143,14.4875,14.303928,14.468572,12.379967,215978000
AAPL,12/30/11,14.411072,14.51,14.410357,14.464286,12.376299,179662000
AAPL,1/3/12,14.621428,14.732142,14.607142,14.686786,12.566676,302220800
AAPL,1/4/12,14.642858,14.81,14.617143,14.765715,12.634213,260022000
AAPL,1/5/12,14.819643,14.948215,14.738214,14.929643,12.774481,271269600
AAPL,1/6/12,14.991786,15.098214,14.972143,15.085714,12.908023,318292800
AAPL,1/9/12,15.196428,15.276786,15.048214,15.061786,12.887549,394024400
AAPL,1/10/12,15.211071,15.214286,15.053572,15.115714,12.933691,258196400
AAPL,1/11/12,15.095715,15.101786,14.975357,15.091071,12.912603,215084800
AAPL,1/12/12,15.081429,15.103572,14.955358,15.049643,12.877157,212587200
AAPL,1/13/12,14.989285,15.016071,14.952143,14.993215,12.828874,226021600
AAPL,1/17/12,15.15,15.213928,15.105714,15.167857,12.978308,242897200
AAPL,1/18/12,15.248571,15.338214,15.225,15.325357,13.11307,276791200
AAPL,1/19/12,15.3625,15.406072,15.2325,15.276786,13.071511,261738400
AAPL,1/20/12,15.2675,15.267858,14.991072,15.010715,12.843846,413974400
AAPL,1/23/12,15.095357,15.301785,15.082143,15.264643,13.061119,306062400
AAPL,1/24/12,15.182143,15.182143,14.983929,15.014643,12.84721,547638000
AAPL,1/25/12,16.23,16.230356,15.8475,15.952143,13.649377,958314000
AAPL,1/26/12,16.012857,16.028214,15.826428,15.879642,13.587345,323985200
AAPL,1/27/12,15.869286,16.017143,15.848928,15.974286,13.668324,299709200
AAPL,1/30/12,15.918214,16.210714,15.906786,16.178928,13.843427,379341200
AAPL,1/31/12,16.27107,16.365715,16.181072,16.302856,13.949464,391683600
AAPL,2/1/12,16.371786,16.3925,16.269644,16.2925,13.9406,270046000
AAPL,2/2/12,16.282143,16.327499,16.213572,16.254286,13.907906,186796400
AAPL,2/3/12,16.332144,16.428572,16.27,16.417143,14.047252,286599600
AAPL,2/6/12,16.370714,16.606428,16.364286,16.570356,14.178349,249412800
AAPL,2/7/12,16.616072,16.776785,16.592142,16.743929,14.326866,316223600
AAPL,2/8/12,16.803572,17.028214,16.775,17.024286,14.566751,407890000
AAPL,2/9/12,17.17,17.741072,17.162857,17.613214,15.070663,884214800
AAPL,2/10/12,17.534286,17.772142,17.448214,17.622143,15.078306,631302000
AAPL,2/13/12,17.840357,17.993929,17.753214,17.950001,15.358835,517216000
AAPL,2/14/12,18.023571,18.198572,17.928572,18.195,15.568467,460398400
AAPL,2/15/12,18.366428,18.796072,17.746071,17.773928,15.208179,1506120000
AAPL,2/16/12,17.553572,18.031786,17.379642,17.936071,15.346918,944552000
AAPL,2/17/12,17.968214,18.134644,17.867857,17.932858,15.344164,535805200
AAPL,2/21/12,18.102858,18.387501,18.004286,18.387501,15.733179,605595200
AAPL,2/22/12,18.324286,18.410357,18.181072,18.322857,15.677864,483302400
AAPL,2/23/12,18.395714,18.493929,18.196428,18.442499,15.780239,568027600
AAPL,2/24/12,18.559643,18.674999,18.522858,18.657499,15.964201,415072000
AAPL,2/27/12,18.618214,18.875,18.438572,18.777143,16.066578,547582000
AAPL,2/28/12,18.855715,19.121786,18.780357,19.121786,16.361467,600387200
AAPL,2/29/12,19.341429,19.557501,19.132143,19.372858,16.576292,952011200
AAPL,3/1/12,19.577499,19.578928,19.241785,19.445356,16.638327,683270000
AAPL,3/2/12,19.437143,19.528572,19.375713,19.470715,16.660028,431712400
AAPL,3/5/12,19.479286,19.552856,18.785715,19.04143,16.292711,809124400
AAPL,3/6/12,18.702143,19.060358,18.436428,18.937857,16.204088,810238800
AAPL,3/7/12,19.171429,19.206429,18.689285,18.953215,16.217228,798520800
AAPL,3/8/12,19.096071,19.3925,19.004286,19.356785,16.562544,516457200
AAPL,3/9/12,19.436071,19.562143,19.396786,19.470358,16.659718,418919200
AAPL,3/12/12,19.606428,19.714285,19.535715,19.714285,16.868443,407282400
AAPL,3/13/12,19.912144,20.292143,19.848215,20.289286,17.360434,690855200
AAPL,3/14/12,20.644644,21.24,20.549999,21.056429,18.016838,1418844000
AAPL,3/15/12,21.414642,21.428928,20.6625,20.912857,17.893991,1159718000
AAPL,3/16/12,20.882856,21.042856,20.642857,20.913214,17.894295,825487600
AAPL,3/19/12,21.370358,21.491785,21.0375,21.467857,18.368876,901236000
AAPL,3/20/12,21.411072,21.674999,21.124287,21.641428,18.517385,816662000
AAPL,3/21/12,21.526428,21.773214,21.47893,21.517857,18.411655,644042000
AAPL,3/22/12,21.349285,21.589285,21.268929,21.405001,18.31509,623870800
AAPL,3/23/12,21.446072,21.492857,21.228571,21.2875,18.21455,430488800
AAPL,3/26/12,21.421072,21.683929,21.259285,21.677856,18.548555,595742000
AAPL,3/27/12,21.649286,22.01,21.645,21.945715,18.77775,607129600
AAPL,3/28/12,22.084999,22.194643,21.796785,22.057858,18.873701,655460400
AAPL,3/29/12,21.885,22.02,21.686787,21.780714,18.636572,608238400
AAPL,3/30/12,21.741785,21.805714,21.355,21.4125,18.321507,731038000
AAPL,4/2/12,21.493929,22.098928,21.442142,22.093929,18.90457,598351600
AAPL,4/3/12,22.403572,22.578928,22.2325,22.475714,19.231241,834559600
AAPL,4/4/12,22.298214,22.352142,22.035715,22.296785,19.078138,572980800
AAPL,4/5/12,22.392143,22.66643,22.264286,22.631428,19.364477,641298000
AAPL,4/9/12,22.361786,22.851429,22.332144,22.7225,19.442402,597536800
AAPL,4/10/12,22.854643,23,22.357143,22.444286,19.20435,889725200
AAPL,4/11/12,22.721428,22.745358,22.262142,22.364286,19.135897,696614800
AAPL,4/12/12,22.321428,22.547501,22.160715,22.241785,19.031078,614336800
AAPL,4/13/12,22.289642,22.310715,21.553928,21.615356,18.495079,859644800
AAPL,4/16/12,21.787857,21.795713,20.651785,20.718929,17.728054,1050786800
AAPL,4/17/12,20.676428,21.785715,20.425358,21.775,18.631678,1025528000
AAPL,4/18/12,21.918571,22.151785,21.525356,21.726429,18.590113,954531200
AAPL,4/19/12,21.436428,21.5975,20.875713,20.98,17.951447,834719200
AAPL,4/20/12,21.120714,21.236429,20.372143,20.463572,17.509563,1030985200
AAPL,4/23/12,20.378929,20.595358,19.879286,20.417856,17.470446,966529200
AAPL,4/24/12,20.093214,20.274643,19.821428,20.01,17.121464,1076149200
AAPL,4/25/12,21.987143,22.071428,21.642857,21.785715,18.640848,905777600
AAPL,4/26/12,21.938213,21.953215,21.504642,21.703571,18.570557,536068400
AAPL,4/27/12,21.609642,21.649286,21.446428,21.535715,18.426937,406722400
AAPL,4/30/12,21.35,21.371429,20.821428,20.856428,17.845701,506144800
AAPL,5/1/12,20.889286,21.312857,20.758215,20.790358,17.789177,610999200
AAPL,5/2/12,20.722857,20.978571,20.673571,20.927856,17.90682,427389200
AAPL,5/3/12,21.089285,21.121429,20.725,20.779285,17.779697,390549600
AAPL,5/4/12,20.610001,20.655714,20.184643,20.1875,17.273342,529992400
AAPL,5/7/12,20.053572,20.456072,20.043928,20.338572,17.402601,460118400
AAPL,5/8/12,20.342142,20.410715,19.954643,20.292143,17.362877,497252000
AAPL,5/9/12,20.132143,20.499287,20.030357,20.327858,17.393433,480704000
AAPL,5/10/12,20.520714,20.567142,20.301428,20.375713,17.434387,333200000
AAPL,5/11/12,20.178572,20.516787,20.155357,20.239643,17.317953,399546000
AAPL,5/14/12,20.091785,20.268215,19.914286,19.936428,17.058514,352626400
AAPL,5/15/12,20.051786,20.115,19.705357,19.756071,16.90419,476336000
AAPL,5/16/12,19.7875,19.888929,19.322857,19.502857,16.687532,560896000
AAPL,5/17/12,19.475357,19.553572,18.932858,18.932858,16.199818,717220000
AAPL,5/18/12,19.07,19.407499,18.649286,18.942142,16.207756,732292400
AAPL,5/21/12,19.089285,20.055,19.073214,20.045713,17.15202,631106000
AAPL,5/22/12,20.341072,20.495714,19.735001,19.891787,17.020315,694870400
AAPL,5/23/12,19.910715,20.457144,19.758215,20.377142,17.435602,584897600
AAPL,5/24/12,20.566786,20.589285,20.043928,20.190001,17.275482,496230000
AAPL,5/25/12,20.163929,20.208929,19.945356,20.081785,17.182888,328507200
AAPL,5/29/12,20.389286,20.5,20.189642,20.438213,17.487864,380508800
AAPL,5/30/12,20.328571,20.713928,20.234285,20.684643,17.698715,529429600
AAPL,5/31/12,20.740715,20.767857,20.409286,20.633215,17.654713,491674400
AAPL,6/1/12,20.327143,20.451786,20.018572,20.035357,17.14316,520987600
AAPL,6/4/12,20.053572,20.267857,19.589285,20.153214,17.244005,556995600
AAPL,6/5/12,20.045357,20.231071,19.940357,20.101072,17.199389,388214400
AAPL,6/6/12,20.2775,20.494642,20.196428,20.409286,17.463108,401455600
AAPL,6/7/12,20.6175,20.618572,20.375,20.418571,17.471054,379766800
AAPL,6/8/12,20.414286,20.735001,20.321428,20.725714,17.733858,347516400
AAPL,6/11/12,20.99,21.017857,20.379642,20.398928,17.454248,591264800
AAPL,6/12/12,20.516428,20.593571,20.239286,20.577143,17.606739,435380400
AAPL,6/13/12,20.518572,20.66,20.370714,20.434286,17.484505,293580000
AAPL,6/14/12,20.401428,20.482143,20.259285,20.411785,17.465248,345573200
AAPL,6/15/12,20.392857,20.522142,20.341072,20.504642,17.544701,335255200
AAPL,6/18/12,20.391428,20.996071,20.370358,20.920713,17.900715,440412000
AAPL,6/19/12,20.835714,21.071428,20.825001,20.97893,17.950521,361404400
AAPL,6/20/12,21.0075,21.044643,20.742857,20.919285,17.899488,358943200
AAPL,6/21/12,20.908571,21.007856,20.622858,20.631071,17.652882,326351200
AAPL,6/22/12,20.68,20.7925,20.550714,20.789286,17.788256,284471600
AAPL,6/25/12,20.617857,20.707144,20.370358,20.384644,17.44203,304382400
AAPL,6/26/12,20.404642,20.5175,20.261786,20.429644,17.480532,276536400
AAPL,6/27/12,20.535715,20.597857,20.425714,20.517857,17.556013,202997200
AAPL,6/28/12,20.416786,20.5,20.200357,20.323214,17.389463,282836400
AAPL,6/29/12,20.642857,20.857143,20.508928,20.857143,17.846313,421500800
AAPL,7/2/12,20.883215,21.195356,20.842857,21.161428,18.106678,400092000
AAPL,7/3/12,21.245714,21.428572,21.214285,21.407499,18.317228,241712800
AAPL,7/5/12,21.448572,21.940714,21.416071,21.783571,18.639011,484383200
AAPL,7/6/12,21.681786,21.73,21.485001,21.638571,18.51494,418930400
AAPL,7/9/12,21.617857,21.924999,21.575357,21.924643,18.759716,379405600
AAPL,7/10/12,22.070356,22.138214,21.618214,21.721786,18.586149,511957600
AAPL,7/11/12,21.647142,21.702143,21.329287,21.586786,18.470636,469322000
AAPL,7/12/12,21.437143,21.5525,21.167143,21.389286,18.301645,428041600
AAPL,7/13/12,21.533928,21.685358,21.428572,21.606071,18.487135,311427200
AAPL,7/16/12,21.611429,21.843571,21.607857,21.675358,18.546421,301260400
AAPL,7/17/12,21.813929,21.839285,21.541071,21.676428,18.547333,293624800
AAPL,7/18/12,21.663929,21.726429,21.555714,21.652143,18.526556,252700000
AAPL,7/19/12,21.831429,21.976786,21.642857,21.940001,18.772865,436861600
AAPL,7/20/12,21.893929,21.944286,21.560715,21.582144,18.46666,397471200
AAPL,7/23/12,21.228571,21.639286,20.989643,21.565357,18.452299,487975600
AAPL,7/24/12,21.692142,21.774286,21.375357,21.461428,18.363373,565132400
AAPL,7/25/12,20.516428,20.742857,20.357143,20.534643,17.570374,877312800
AAPL,7/26/12,20.705715,20.728571,20.370001,20.531429,17.567619,406632800
AAPL,7/27/12,20.536072,20.922501,20.413929,20.898571,17.881767,403936400
AAPL,7/30/12,21.104286,21.408571,20.993572,21.251072,18.183384,379142400
AAPL,7/31/12,21.543928,21.846428,21.525715,21.812857,18.664078,462327600
AAPL,8/1/12,21.996786,22.014286,21.535715,21.671785,18.543365,384501600
AAPL,8/2/12,21.530001,21.810358,21.4375,21.706785,18.573307,332158400
AAPL,8/3/12,21.915358,22.070715,21.841429,21.989286,18.815033,344920800
AAPL,8/6/12,22.046072,22.316786,21.973572,22.233929,19.024361,302103200
AAPL,8/7/12,22.241785,22.321428,22.072857,22.175358,18.974243,290446800
AAPL,8/8/12,22.121071,22.281429,22.039286,22.137857,18.942152,244706000
AAPL,8/9/12,22.066071,22.204643,22.064285,22.168928,19.050179,221642400
AAPL,8/10/12,22.096786,22.205715,22.096428,22.203571,19.079954,194938800
AAPL,8/13/12,22.263929,22.5,22.258928,22.5,19.334679,278832400
AAPL,8/14/12,22.566786,22.807501,22.5075,22.560358,19.386547,340169200
AAPL,8/15/12,22.546429,22.642857,22.419643,22.529642,19.360146,257342400
AAPL,8/16/12,22.543215,22.741428,22.517857,22.726429,19.529251,254534000
AAPL,8/17/12,22.857143,23.149643,22.814642,23.146786,19.890469,442761200
AAPL,8/20/12,23.214643,23.755358,23.210714,23.755358,20.413431,613384800
AAPL,8/21/12,23.957857,24.102858,23.226072,23.430714,20.134455,812719600
AAPL,8/22/12,23.372143,23.892857,23.146786,23.888214,20.527599,565322800
AAPL,8/23/12,23.789642,23.924999,23.612499,23.665358,20.336088,420128800
AAPL,8/24/12,23.553928,23.91,23.4125,23.686428,20.354198,437340400
AAPL,8/27/12,24.285357,24.316786,24.055,24.131428,20.736593,427008400
AAPL,8/28/12,24.106428,24.146429,23.952499,24.1,20.709591,267416800
AAPL,8/29/12,24.116072,24.202499,24.021429,24.0525,20.66877,202806800
AAPL,8/30/12,23.951429,23.983929,23.673214,23.709642,20.374146,302699600
AAPL,8/31/12,23.830357,23.878571,23.473215,23.758572,20.416187,338321200
AAPL,9/4/12,23.777143,24.112143,23.732143,24.106071,20.714806,367892000
AAPL,9/5/12,24.127501,24.155357,23.914286,23.936787,20.569338,336375200
AAPL,9/6/12,24.041786,24.224644,23.957144,24.1525,20.7547,391196400
AAPL,9/7/12,24.216072,24.374287,24.134644,24.301428,20.882677,329666400
AAPL,9/10/12,24.301786,24.403214,23.646429,23.669285,20.339466,487998000
AAPL,9/11/12,23.753929,23.932142,23.446428,23.592501,20.273483,503983200
AAPL,9/12/12,23.816071,23.924999,23.428572,23.921072,20.555832,712233200
AAPL,9/13/12,24.191786,24.482143,24.098928,24.392143,20.960629,598360000
AAPL,9/14/12,24.641428,24.892143,24.567499,24.688572,21.215359,600474000
AAPL,9/17/12,24.976786,24.992857,24.807501,24.992144,21.476221,398031200
AAPL,9/18/12,24.995714,25.083214,24.872143,25.068214,21.541594,373503200
AAPL,9/19/12,25.009285,25.1425,24.984642,25.075001,21.547426,326874800
AAPL,9/20/12,24.969999,25.002142,24.772142,24.953571,21.443083,336568400
AAPL,9/21/12,25.086071,25.181072,24.977142,25.003214,21.485735,571589200
AAPL,9/24/12,24.530714,24.825714,24.392857,24.671072,21.200321,639766400
AAPL,9/25/12,24.580715,24.742144,24.035715,24.055,20.670914,518789600
AAPL,9/26/12,23.883572,24.024643,23.614286,23.756428,20.414351,576503200
AAPL,9/27/12,23.724644,24.363214,23.583929,24.332857,20.909683,594090000
AAPL,9/28/12,24.241072,24.325357,23.8125,23.825001,20.473276,535110800
AAPL,10/1/12,23.969999,24.169643,23.446428,23.549643,20.236654,543594800
AAPL,10/2/12,23.636072,23.798214,23.237499,23.618214,20.295578,627992400
AAPL,10/3/12,23.745001,23.995001,23.665358,23.980356,20.606775,424281200
AAPL,10/4/12,23.973215,24.080357,23.769644,23.814285,20.464066,370725600
AAPL,10/5/12,23.757143,23.785715,23.26,23.306786,20.027966,594006000
AAPL,10/8/12,23.102858,23.127142,22.718214,22.791786,19.585411,637994000
AAPL,10/9/12,22.808929,22.874643,22.269644,22.708929,19.514219,838597200
AAPL,10/10/12,22.847857,23.035,22.75,22.889643,19.669502,510356000
AAPL,10/11/12,23.089285,23.114286,22.432142,22.432142,19.276365,546081200
