BB,7/12/11,28.129999,28.99,28.09,28.48,28.48,15742200
BB,7/13/11,28.780001,28.959999,28.059999,28.15,28.15,20468600
BB,7/14/11,28.41,28.41,27.17,27.27,27.27,20937400
BB,7/15/11,27.549999,27.77,27.209999,27.52,27.52,11434300
BB,7/18/11,27.370001,27.58,26.42,26.68,26.68,15278100
BB,7/19/11,26.82,27.049999,26.42,26.77,26.77,15214300
BB,7/20/11,26.6,26.799999,25.6,26.639999,26.639999,15603700
BB,7/21/11,26.74,28.18,26.450001,27.92,27.92,21580000
BB,7/22/11,27.75,28,27.120001,27.91,27.91,12619400
BB,7/25/11,27.27,27.65,26.6,26.67,26.67,16330400
BB,7/26/11,26.73,27.5,26.73,27.389999,27.389999,16334400
BB,7/27/11,26.959999,26.98,25.66,25.709999,25.709999,22375500
BB,7/28/11,25.91,26.18,25.389999,25.459999,25.459999,13011700
BB,7/29/11,25.26,25.42,24.809999,25,25,16753100
BB,8/1/11,25.25,25.33,24.200001,24.790001,24.790001,16278300
BB,8/2/11,24.870001,25.34,24.1,24.15,24.15,13287700
BB,8/3/11,24.85,25.790001,23.959999,25.33,25.33,36442200
BB,8/4/11,25.15,25.209999,23.5,23.59,23.59,29900300
BB,8/5/11,23.889999,24.1,22.540001,23.389999,23.389999,30053800
BB,8/8/11,22.43,23.09,21.6,21.870001,21.870001,31251900
BB,8/9/11,22.639999,23.299999,21.809999,23.120001,23.120001,23749900
BB,8/10/11,22.82,23.059999,22,22.1,22.1,22707900
BB,8/11/11,22.450001,24.68,22.41,24.18,24.18,29187700
BB,8/12/11,24.65,24.870001,23.9,24.559999,24.559999,18761300
BB,8/15/11,25.85,27.48,25.110001,27.110001,27.110001,56295400
BB,8/16/11,26.57,27.440001,26.030001,26.93,26.93,34795900
BB,8/17/11,27.190001,27.34,26.110001,26.790001,26.790001,22168300
BB,8/18/11,25.780001,26.690001,25.309999,25.76,25.76,22778700
BB,8/19/11,26.299999,27.85,26.280001,26.690001,26.690001,31058600
BB,8/22/11,27.49,27.83,26.440001,26.51,26.51,20167600
BB,8/23/11,26.77,27.5,26.52,27.5,27.5,15290000
BB,8/24/11,27.209999,28.76,27.1,28.57,28.57,27605900
BB,8/25/11,29,29.6,28.07,28.219999,28.219999,20750100
BB,8/26/11,28.49,29.49,28.15,29.18,29.18,18741600
BB,8/29/11,29.940001,30.870001,29.43,30.73,30.73,18124300
BB,8/30/11,30.58,32.939999,30.33,32.549999,32.549999,41282400
BB,8/31/11,32.91,33.049999,31.790001,32.490002,32.490002,27034800
BB,9/1/11,32.290001,33.540001,31.799999,31.85,31.85,26705400
BB,9/2/11,31.209999,31.290001,29.68,30.120001,30.120001,24086500
BB,9/6/11,29.26,31.09,29,30.969999,30.969999,24529600
BB,9/7/11,31.639999,31.93,30.75,31.9,31.9,17843400
BB,9/8/11,31.75,32.48,30.809999,31.309999,31.309999,18080500
BB,9/9/11,30.26,30.780001,29.110001,29.68,29.68,25387800
BB,9/12/11,29.190001,30.35,29.08,30.17,30.17,17958300
BB,9/13/11,30.209999,30.620001,29.6,30.129999,30.129999,18048800
BB,9/14/11,30.18,30.24,29,29.719999,29.719999,21467800
BB,9/15/11,30.02,30.5,29.25,29.540001,29.540001,36917700
BB,9/16/11,22.809999,24.6,22.52,23.93,23.93,103171100
BB,9/19/11,23.51,24.35,23.33,23.719999,23.719999,26245300
BB,9/20/11,23.84,23.879999,22.65,22.73,22.73,27032400
BB,9/21/11,22.52,22.68,21.52,21.540001,21.540001,26682900
BB,9/22/11,20.870001,21.870001,20.41,21.26,21.26,29074900
BB,9/23/11,21.469999,22.1,21.120001,21.32,21.32,18038800
BB,9/26/11,21.49,21.82,20.82,21.68,21.68,14720300
BB,9/27/11,22.129999,23.450001,21.52,22.65,22.65,42782600
BB,9/28/11,22.969999,23.299999,21.870001,21.9,21.9,18724600
BB,9/29/11,22.49,22.5,20.690001,21.16,21.16,19544000
BB,9/30/11,20.68,21.57,20.280001,20.299999,20.299999,19890000
BB,10/3/11,20.219999,21.17,20.139999,20.5,20.5,17600700
BB,10/4/11,20.209999,22.49,19.290001,21,21,43743900
BB,10/5/11,21.700001,24.370001,21.209999,23.6,23.6,60140400
BB,10/6/11,24,24.6,23.23,24.42,24.42,25070700
BB,10/7/11,24.379999,24.5,23.09,23.360001,23.360001,18257200
BB,10/10/11,23.790001,24.25,22.73,23.23,23.23,15257400
BB,10/11/11,24.190001,24.43,23.629999,24.41,24.41,18739000
BB,10/12/11,24.110001,24.74,23.65,23.879999,23.879999,24947500
BB,10/13/11,23.360001,23.74,22.879999,23.610001,23.610001,18026400
BB,10/14/11,23.92,24.25,23.43,23.969999,23.969999,14802400
BB,10/17/11,23.75,23.799999,22.309999,22.4,22.4,15452800
BB,10/18/11,22.6,23.35,22.200001,23.209999,23.209999,15758900
BB,10/19/11,23.23,23.33,22.18,22.309999,22.309999,11262700
BB,10/20/11,22.42,22.629999,21.879999,22.309999,22.309999,11840700
BB,10/21/11,22.639999,22.99,22.379999,22.77,22.77,8611200
BB,10/24/11,22.92,23.9,22.809999,23.49,23.49,12136300
BB,10/25/11,23.469999,23.469999,22.040001,22.27,22.27,14703500
BB,10/26/11,22.43,22.49,20.59,20.719999,20.719999,36841200
BB,10/27/11,21.469999,21.530001,20.209999,21.280001,21.280001,26044600
BB,10/28/11,21,21.48,20.719999,21.299999,21.299999,12246400
BB,10/31/11,21.16,21.190001,20.200001,20.200001,20.200001,12667100
BB,11/1/11,19.51,19.84,19,19.299999,19.299999,23557800
BB,11/2/11,19.559999,19.67,18.549999,18.91,18.91,31486400
BB,11/3/11,18.92,19.040001,18.129999,18.85,18.85,27604600
BB,11/4/11,18.68,19.66,18.549999,18.969999,18.969999,27101200
BB,11/7/11,18.940001,19.309999,18.57,18.889999,18.889999,15721500
BB,11/8/11,18.77,19.08,18.57,18.83,18.83,13167500
BB,11/9/11,18.389999,18.73,18.02,18.049999,18.049999,16695000
BB,11/10/11,18.120001,18.219999,17.17,17.58,17.58,34744100
BB,11/11/11,17.719999,18.799999,17.700001,18.49,18.49,24239200
BB,11/14/11,18.58,18.99,18.139999,18.290001,18.290001,15280800
BB,11/15/11,18.309999,19.58,18.299999,19.129999,19.129999,24729200
BB,11/16/11,19.809999,19.950001,19.17,19.209999,19.209999,26418700
BB,11/17/11,19.389999,19.5,18.35,18.65,18.65,16589300
BB,11/18/11,18.73,18.879999,18.190001,18.190001,18.190001,13729000
BB,11/21/11,17.540001,17.67,16.93,17.360001,17.360001,22015100
BB,11/22/11,17.18,17.309999,16.76,16.870001,16.870001,14268700
BB,11/23/11,16.709999,16.85,16.200001,16.200001,16.200001,15263700
BB,11/25/11,16.25,16.49,15.98,16,16,6020400
BB,11/28/11,16.440001,16.690001,16.25,16.48,16.48,13061500
BB,11/29/11,17.040001,17.92,17.01,17.370001,17.370001,25738400
BB,11/30/11,17.99,18.09,17.66,17.860001,17.860001,13697100
BB,12/1/11,17.889999,18.77,17.559999,18.58,18.58,24864500
BB,12/2/11,17.459999,17.58,16.68,16.77,16.77,60093300
BB,12/5/11,16.360001,17.040001,16.15,17.02,17.02,24513100
BB,12/6/11,17.209999,17.48,16.950001,17.030001,17.030001,16371800
BB,12/7/11,16.92,16.99,16.51,16.639999,16.639999,15609500
BB,12/8/11,16.5,16.9,16.27,16.33,16.33,11884900
BB,12/9/11,16.33,16.57,16.299999,16.459999,16.459999,8636800
BB,12/12/11,16.309999,16.41,15.93,16.209999,16.209999,11732700
BB,12/13/11,16.190001,16.280001,15.32,15.48,15.48,24477900
BB,12/14/11,15.41,15.45,14.8,15.08,15.08,27117900
BB,12/15/11,15.14,15.34,14.8,15.13,15.13,38291100
BB,12/16/11,13.2,13.74,13.12,13.44,13.44,66627300
BB,12/19/11,13.37,13.53,12.8,12.89,12.89,17076600
BB,12/20/11,13.1,13.13,12.45,12.52,12.52,46535800
BB,12/21/11,14,14.14,13.26,13.78,13.78,75425400
BB,12/22/11,13.53,14.13,13.45,14,14,22590000
BB,12/23/11,13.93,14.15,13.78,13.92,13.92,11860900
BB,12/27/11,13.95,15,13.9,14.87,14.87,28872100
BB,12/28/11,14.78,14.84,14.22,14.25,14.25,21103200
BB,12/29/11,14.24,14.36,14.18,14.34,14.34,12242600
BB,12/30/11,14.41,14.71,14.35,14.5,14.5,16092100
BB,1/3/12,14.84,15.86,14.78,15.51,15.51,37162900
BB,1/4/12,15.47,15.52,14.88,15.08,15.08,17220500
BB,1/5/12,14.99,15.29,14.94,15.05,15.05,14915200
BB,1/6/12,15.08,15.49,15.08,15.34,15.34,13645100
BB,1/9/12,15.39,15.6,15.21,15.51,15.51,12986300
BB,1/10/12,15.84,15.84,15.48,15.51,15.51,8922700
BB,1/11/12,15.5,15.69,15.26,15.61,15.61,9322700
BB,1/12/12,15.71,16.57,15.5,16.440001,16.440001,33433000
BB,1/13/12,16.450001,16.74,16.02,16.17,16.17,16700100
BB,1/17/12,16.25,17.959999,16.08,17.469999,17.469999,59539100
BB,1/18/12,16.59,17.32,16.559999,17.280001,17.280001,29498200
BB,1/19/12,17.4,17.84,17.33,17.57,17.57,22594300
BB,1/20/12,17.639999,17.67,16.870001,17,17,18123400
BB,1/23/12,16.35,16.41,15.51,15.56,15.56,52383800
BB,1/24/12,15.25,15.25,14.57,15.01,15.01,36227100
BB,1/25/12,15.13,16.43,14.93,16.299999,16.299999,46092500
BB,1/26/12,16.459999,16.77,16.09,16.26,16.26,34825900
BB,1/27/12,16.4,16.959999,16.370001,16.799999,16.799999,20414500
BB,1/30/12,16.719999,17.32,16.389999,17.02,17.02,26290900
BB,1/31/12,17.24,17.290001,16.440001,16.629999,16.629999,19510600
BB,2/1/12,16.91,16.940001,16.65,16.700001,16.700001,11651900
BB,2/2/12,16.889999,17.34,16.66,17.209999,17.209999,20918500
BB,2/3/12,16.98,17.280001,16.77,16.879999,16.879999,21193200
BB,2/6/12,16.75,16.780001,16.35,16.58,16.58,12775000
BB,2/7/12,16.74,16.98,16.6,16.709999,16.709999,10742300
BB,2/8/12,16.709999,17.08,16.440001,16.49,16.49,16312500
BB,2/9/12,16.51,16.6,15.81,15.9,15.9,16186300
BB,2/10/12,15.66,15.78,15.37,15.44,15.44,14815000
BB,2/13/12,15.71,15.74,14.8,14.9,14.9,20326900
BB,2/14/12,14.77,14.97,14.46,14.57,14.57,19377900
BB,2/15/12,14.89,15.17,14.61,14.8,14.8,22836100
BB,2/16/12,14.82,15.45,14.7,15.39,15.39,19366200
BB,2/17/12,15.38,15.4,14.98,15.07,15.07,14805900
BB,2/21/12,15.27,15.33,14.86,14.88,14.88,12086400
BB,2/22/12,15.03,15.06,14.54,14.66,14.66,14014300
BB,2/23/12,14.7,14.9,14.47,14.67,14.67,10260000
BB,2/24/12,14.73,14.97,14.67,14.72,14.72,9799700
BB,2/27/12,14.67,14.68,14.37,14.42,14.42,13261600
BB,2/28/12,14.51,14.54,14.19,14.5,14.5,9938300
BB,2/29/12,14.55,14.77,14.16,14.17,14.17,15654200
BB,3/1/12,13.78,13.9,13.44,13.58,13.58,25913900
BB,3/2/12,13.61,13.88,13.41,13.79,13.79,18068800
BB,3/5/12,13.79,13.8,13.11,13.32,13.32,15726000
BB,3/6/12,13.03,13.41,13,13.13,13.13,16502300
BB,3/7/12,13.15,13.22,12.83,12.9,12.9,18067300
BB,3/8/12,13,13.29,12.87,13.2,13.2,12138500
BB,3/9/12,13.24,13.59,13.2,13.58,13.58,14318600
BB,3/12/12,13.58,13.76,13.06,13.11,13.11,19456200
BB,3/13/12,13.15,13.52,13.06,13.49,13.49,17569600
BB,3/14/12,13.47,13.49,13.1,13.15,13.15,13412600
BB,3/15/12,13.18,13.75,13.12,13.45,13.45,14937900
BB,3/16/12,13.73,14.42,13.6,14.38,14.38,33023400
BB,3/19/12,14.34,14.75,14.29,14.47,14.47,20983300
BB,3/20/12,14.25,14.25,13.87,14.11,14.11,14215700
BB,3/21/12,14.04,14.17,13.78,14.04,14.04,15161700
BB,3/22/12,13.86,14.39,13.66,13.78,13.78,16601200
BB,3/23/12,13.65,14.07,13.55,13.66,13.66,18046400
BB,3/26/12,13.81,14.22,13.56,14.04,14.04,17564700
BB,3/27/12,13.96,14.27,13.8,13.89,13.89,14578500
BB,3/28/12,13.86,13.94,13.5,13.67,13.67,14376400
BB,3/29/12,13.55,13.79,13.5,13.73,13.73,32002600
BB,3/30/12,13.8,14.92,13.7,14.7,14.7,87252700
BB,4/2/12,14.67,14.99,14.23,14.37,14.37,27089800
BB,4/3/12,14.36,14.43,12.96,13.01,13.01,54180000
BB,4/4/12,12.8,13.23,12.62,12.76,12.76,29480500
BB,4/5/12,12.84,13.05,12.62,12.67,12.67,23115300
BB,4/9/12,12.87,13.3,12.64,13.02,13.02,28678500
BB,4/10/12,13.05,13.35,12.61,12.93,12.93,24829100
BB,4/11/12,12.94,13.23,12.66,13.05,13.05,17696700
BB,4/12/12,13.1,13.41,13.02,13.35,13.35,12886500
BB,4/13/12,13.3,13.38,12.83,12.89,12.89,15039600
BB,4/16/12,12.94,13.53,12.55,13.42,13.42,23676100
BB,4/17/12,13.46,13.55,12.98,13.41,13.41,25066300
BB,4/18/12,13.29,13.46,13.1,13.2,13.2,11177600
BB,4/19/12,13.29,13.78,13.2,13.47,13.47,18428100
BB,4/20/12,13.59,13.65,13.28,13.34,13.34,11949200
BB,4/23/12,13.21,13.3,12.78,13.08,13.08,15205200
BB,4/24/12,13.04,13.31,12.95,13.25,13.25,11177900
BB,4/25/12,13.34,13.68,13.31,13.65,13.65,13487800
BB,4/26/12,13.6,14.43,13.55,14.14,14.14,23222200
BB,4/27/12,14.21,14.22,13.86,14.03,14.03,10856900
BB,4/30/12,13.96,14.67,13.95,14.3,14.3,15755800
BB,5/1/12,14.38,14.42,13.44,13.48,13.48,26434300
BB,5/2/12,13.49,13.5,12.73,12.8,12.8,38795200
BB,5/3/12,12.82,12.88,11.92,12.04,12.04,32950500
BB,5/4/12,12.01,12.14,11.71,12.01,12.01,21298800
BB,5/7/12,11.95,12.05,11.74,11.82,11.82,15987900
BB,5/8/12,11.7,12.2,11.67,12.01,12.01,18933600
BB,5/9/12,11.84,12.02,11.75,11.91,11.91,10631500
BB,5/10/12,12.03,12.04,11.71,11.8,11.8,18274100
BB,5/11/12,11.79,11.97,11.61,11.8,11.8,11771800
BB,5/14/12,11.64,11.94,11.55,11.8,11.8,12046700
BB,5/15/12,11.78,11.89,11.07,11.1,11.1,20735100
BB,5/16/12,11.28,11.49,11,11.02,11.02,15785400
BB,5/17/12,11.04,11.54,11.02,11.38,11.38,15448300
BB,5/18/12,11.41,11.47,10.89,10.99,10.99,12778500
BB,5/21/12,10.98,11.55,10.87,11.5,11.5,11183000
BB,5/22/12,11.36,11.48,10.97,11.06,11.06,12433800
BB,5/23/12,10.95,11.11,10.8,11.09,11.09,8543500
BB,5/24/12,11.06,11.08,10.57,10.71,10.71,17137600
BB,5/25/12,10.65,11.1,10.65,11,11,11211400
BB,5/29/12,11.03,11.42,10.88,11.23,11.23,20897500
BB,5/30/12,10.06,10.52,10.01,10.35,10.35,41275700
BB,5/31/12,10.31,10.46,10.24,10.33,10.33,10570600
BB,6/1/12,10.17,10.42,10.05,10.26,10.26,18299900
BB,6/4/12,10.31,10.42,9.57,9.66,9.66,24488100
BB,6/5/12,9.65,10.19,9.65,9.99,9.99,16781400
BB,6/6/12,10.07,10.36,9.94,10.34,10.34,13654900
BB,6/7/12,10.31,10.88,10.25,10.72,10.72,21816800
BB,6/8/12,10.58,10.94,10.56,10.88,10.88,16750900
BB,6/11/12,11.04,11.09,10.29,10.36,10.36,14875200
BB,6/12/12,10.4,10.65,10.29,10.61,10.61,9271900
BB,6/13/12,10.44,11.01,10.43,10.67,10.67,13627800
BB,6/14/12,10.5,10.59,10.01,10.4,10.4,18303000
BB,6/15/12,10.35,10.92,10.28,10.89,10.89,15654000
BB,6/18/12,10.66,11.02,10.57,10.6,10.6,12850500
BB,6/19/12,10.52,10.87,10.5,10.75,10.75,11598000
BB,6/20/12,10.66,10.77,10.19,10.33,10.33,15690500
BB,6/21/12,10.25,10.32,10.03,10.07,10.07,10347700
BB,6/22/12,10.09,10.25,9.79,9.86,9.86,16754100
BB,6/25/12,9.9,9.96,9.01,9.11,9.11,36034800
BB,6/26/12,8.97,9.28,8.83,8.97,8.97,25909800
BB,6/27/12,8.86,9.27,8.86,9.18,9.18,18205300
BB,6/28/12,9.09,9.34,8.87,9.13,9.13,27843500
BB,6/29/12,7.78,7.98,7.34,7.39,7.39,78494100
BB,7/2/12,7.53,7.57,7.14,7.49,7.49,39124800
BB,7/3/12,7.43,7.49,7.27,7.35,7.35,15102500
BB,7/5/12,7.38,7.83,7.36,7.69,7.69,39034100
BB,7/6/12,7.64,8.14,7.57,8.1,8.1,45075000
BB,7/9/12,7.99,8.32,7.64,7.67,7.67,33029700
BB,7/10/12,7.82,7.83,7.2,7.29,7.29,41977500
BB,7/11/12,7.34,7.6,7.31,7.4,7.4,18030600
BB,7/12/12,7.4,7.48,7.07,7.42,7.42,12061300
BB,7/13/12,7.44,7.49,7.21,7.25,7.25,11481700
BB,7/16/12,7.22,7.25,6.89,7,7,26547600
BB,7/17/12,7.05,7.05,6.8,6.92,6.92,16659800
BB,7/18/12,6.92,7.05,6.85,6.95,6.95,11806300
BB,7/19/12,7.02,7.1,6.93,6.96,6.96,8518800
BB,7/20/12,6.97,6.97,6.57,6.78,6.78,19990300
BB,7/23/12,6.75,6.95,6.56,6.86,6.86,23850200
BB,7/24/12,6.93,7.14,6.85,6.93,6.93,20344100
BB,7/25/12,7.01,7.14,6.78,6.81,6.81,12264800
BB,7/26/12,6.89,7.12,6.74,6.97,6.97,13222200
BB,7/27/12,7.1,7.43,7,7.38,7.38,22023300
BB,7/30/12,7.49,7.67,7.11,7.23,7.23,18906000
BB,7/31/12,7.19,7.25,7.06,7.15,7.15,10818600
BB,8/1/12,7.21,7.39,7.1,7.12,7.12,22816500
BB,8/2/12,7.12,7.14,6.8,6.95,6.95,15563800
BB,8/3/12,7.1,7.25,6.88,6.99,6.99,13234600
BB,8/6/12,6.99,7.34,6.99,7.26,7.26,11252500
BB,8/7/12,7.21,7.38,7.16,7.31,7.31,11811700
BB,8/8/12,7.38,8.25,7.33,7.62,7.62,57476500
BB,8/9/12,7.62,8.03,7.47,7.8,7.8,28547800
BB,8/10/12,8.22,8.49,8.02,8.29,8.29,34288200
BB,8/13/12,8.32,8.39,8.04,8.07,8.07,18212300
BB,8/14/12,8.08,8.09,7.51,7.56,7.56,16336600
BB,8/15/12,7.65,7.74,7.3,7.52,7.52,15444800
BB,8/16/12,7.53,7.7,7.41,7.5,7.5,9688800
BB,8/17/12,7.53,7.6,7.42,7.47,7.47,8954000
BB,8/20/12,7.5,7.55,7.3,7.35,7.35,10078400
BB,8/21/12,7.35,7.54,7.1,7.16,7.16,14944300
BB,8/22/12,7.16,7.22,6.97,7.07,7.07,11718100
BB,8/23/12,7.08,7.14,6.94,7.07,7.07,11420300
BB,8/24/12,7.01,7.04,6.89,6.94,6.94,10958800
BB,8/27/12,7.29,7.29,7.04,7.07,7.07,24237500
BB,8/28/12,7.12,7.16,6.99,7.02,7.02,8722300
BB,8/29/12,7.01,7.04,6.89,6.91,6.91,9407600
BB,8/30/12,6.87,6.89,6.71,6.71,6.71,12422600
BB,8/31/12,6.78,6.79,6.61,6.69,6.69,12387200
BB,9/4/12,6.66,6.69,6.57,6.65,6.65,9693500
BB,9/5/12,6.61,6.75,6.38,6.52,6.52,7858000
BB,9/6/12,6.59,6.8,6.33,6.72,6.72,22312100
BB,9/7/12,6.73,7.22,6.67,7.19,7.19,23231000
BB,9/10/12,7.14,7.25,7,7.15,7.15,14868100
BB,9/11/12,7.18,7.55,7.12,7.46,7.46,17342600
BB,9/12/12,7.54,7.6,7.24,7.42,7.42,14702500
BB,9/13/12,7.38,7.59,7.3,7.43,7.43,14791300
BB,9/14/12,7.44,7.86,7.43,7.56,7.56,21556300
BB,9/17/12,7.39,7.46,7.18,7.25,7.25,14519100
BB,9/18/12,7.17,7.81,7.15,7.42,7.42,35720600
BB,9/19/12,7.48,7.48,7.18,7.21,7.21,15151800
BB,9/20/12,7.11,7.22,6.9,6.91,6.91,14097400
BB,9/21/12,6.8,6.84,6.43,6.46,6.46,47179100
BB,9/24/12,6.37,6.45,6.22,6.31,6.31,20380000
BB,9/25/12,6.37,6.71,6.25,6.6,6.6,45954900
BB,9/26/12,6.84,7.09,6.63,7,7,43862900
BB,9/27/12,7.2,7.23,6.75,7.14,7.14,71975800
BB,9/28/12,8.2,8.2,7.46,7.5,7.5,139438500
BB,10/1/12,7.62,7.88,7.27,7.86,7.86,52534300
BB,10/2/12,7.9,8.44,7.83,8.27,8.27,55091100
BB,10/3/12,8.35,8.35,8,8.06,8.06,27573900
BB,10/4/12,8.13,8.27,8.04,8.23,8.23,19958600
BB,10/5/12,8.35,8.44,8.18,8.22,8.22,15775700
BB,10/8/12,8.22,8.45,8.1,8.24,8.24,12219700
BB,10/9/12,8.06,8.11,7.77,7.8,7.8,23247400
BB,10/10/12,7.76,7.86,7.58,7.76,7.76,19016500
BB,10/11/12,7.82,8,7.77,7.91,7.91,11652000
BB,10/12/12,7.88,8.03,7.72,7.8,7.8,13505600
BB,10/15/12,7.83,7.9,7.71,7.8,7.8,9162500
BB,10/16/12,7.82,7.88,7.72,7.83,7.83,11589300
BB,10/17/12,7.8,8.08,7.78,7.99,7.99,14365900
BB,10/18/12,7.99,8.07,7.83,7.84,7.84,16355600
BB,10/19/12,7.88,7.9,7.64,7.76,7.76,19095100
BB,10/22/12,7.78,7.84,7.56,7.69,7.69,11932900
BB,10/23/12,7.59,7.9,7.46,7.62,7.62,15294900
BB,10/24/12,7.68,7.69,7.5,7.52,7.52,9163800
BB,10/25/12,7.64,7.77,7.53,7.71,7.71,10854300
BB,10/26/12,7.7,7.79,7.51,7.57,7.57,11489100
BB,10/31/12,7.59,8,7.53,7.93,7.93,13113900
BB,11/1/12,8.06,8.85,8.01,8.7,8.7,39524200
BB,11/2/12,8.84,8.91,8.69,8.71,8.71,24117600
BB,11/5/12,8.8,9.17,8.74,8.9,8.9,28343600
BB,11/6/12,9.01,9.08,8.87,9.06,9.06,18275700
BB,11/7/12,9.12,9.15,8.23,8.24,8.24,35905800
BB,11/8/12,8.46,8.52,8.14,8.2,8.2,16511200
BB,11/9/12,8.2,8.7,8.2,8.54,8.54,20708700
BB,11/12/12,9.05,9.07,8.67,8.81,8.81,20674900
BB,11/13/12,8.8,8.85,8.31,8.4,8.4,22877800
BB,11/14/12,8.52,8.67,8.38,8.49,8.49,15260800
BB,11/15/12,8.47,8.84,8.47,8.79,8.79,19957600
BB,11/16/12,8.85,9.3,8.53,9.2,9.2,35216100
BB,11/19/12,9.15,9.8,9.03,9.59,9.59,42524400
BB,11/20/12,10.02,10.04,9.57,9.71,9.71,49958400
BB,11/21/12,9.66,10.35,9.62,10.26,10.26,39520700
BB,11/23/12,11.6,11.86,11.26,11.66,11.66,74491400
BB,11/26/12,11.96,12.14,11.44,11.98,11.98,87527400
BB,11/27/12,11.98,12,10.71,10.72,10.72,84235200
BB,11/28/12,10.31,11.26,10.2,11.1,11.1,53958900
BB,11/29/12,12.28,12.3,11.37,11.54,11.54,85005500
BB,11/30/12,11.65,11.84,11.38,11.6,11.6,35486800
BB,12/3/12,11.39,11.82,11.25,11.6,11.6,38289200
BB,12/4/12,11.59,11.73,11.44,11.56,11.56,21189500
BB,12/5/12,11.62,12.12,11.47,11.94,11.94,32036200
BB,12/6/12,12.01,12.18,11.62,11.89,11.89,33156700
BB,12/7/12,11.85,12.13,11.75,12.01,12.01,24527000
BB,12/10/12,11.98,12.12,11.66,11.88,11.88,24329200
BB,12/11/12,11.96,12.67,11.88,12.6,12.6,43231600
BB,12/12/12,12.61,13.34,12.36,13.31,13.31,63731100
BB,12/13/12,13.45,14.16,13.42,13.86,13.86,82171300
BB,12/14/12,13.86,14.21,13.53,14.04,14.04,53970900
BB,12/17/12,14.15,14.2,13.66,13.93,13.93,44063800
BB,12/18/12,13.75,13.88,13.28,13.72,13.72,39727800
BB,12/19/12,13.55,13.89,13.52,13.63,13.63,26795900
BB,12/20/12,13.64,14.13,13.53,14.12,14.12,49596800
BB,12/21/12,11.84,12.39,10.91,10.91,10.91,149196000
BB,12/24/12,10.72,10.98,10.59,10.61,10.61,28912100
BB,12/26/12,10.79,12.03,10.66,11.83,11.83,70807700
BB,12/27/12,12.06,12.16,11.5,11.76,11.76,51026900
BB,12/28/12,11.7,12.1,11.57,11.79,11.79,28917100
BB,12/31/12,11.83,11.97,11.67,11.87,11.87,25606900
BB,1/2/13,12.32,12.37,11.64,11.72,11.72,29400600
BB,1/3/13,11.8,11.84,11.4,11.47,11.47,25866100
BB,1/4/13,11.64,12.03,11.44,11.95,11.95,30667000
BB,1/7/13,12.08,12.14,11.72,11.95,11.95,21292900
BB,1/8/13,11.99,12.24,11.74,11.91,11.91,33655500
BB,1/9/13,11.94,12.02,11.46,11.48,11.48,23609900
BB,1/10/13,11.85,11.98,11.61,11.92,11.92,24542500
BB,1/11/13,11.73,13.6,11.68,13.56,13.56,111026800
BB,1/14/13,13.95,15.09,13.9,14.95,14.95,143607300
BB,1/15/13,14.9,15.06,14.24,14.48,14.48,59086400
BB,1/16/13,14.75,15.36,14.65,14.74,14.74,67643400
BB,1/17/13,14.89,14.92,14.46,14.91,14.91,38902900
BB,1/18/13,15.86,15.94,15.34,15.84,15.84,71198300
BB,1/22/13,17.07,17.9,16.9,17.9,17.9,110834000
BB,1/23/13,17.870001,18.08,17.16,17.35,17.35,75614300
BB,1/24/13,16.58,18.32,16.33,17.74,17.74,107804000
BB,1/25/13,18.09,18.24,17.4,17.540001,17.540001,57585500
BB,1/28/13,17.82,17.889999,16.030001,16.18,16.18,88895700
BB,1/29/13,15.92,16,14.68,15.66,15.66,106906200
BB,1/30/13,16.08,16.620001,13.72,13.78,13.78,224097000
BB,1/31/13,12.45,13.35,12.15,12.98,12.98,111855800
BB,2/1/13,13.45,13.55,12.15,13.03,13.03,59354800
BB,2/4/13,13.71,15.01,13.52,14.98,14.98,82670900
BB,2/5/13,15.79,16.889999,15.53,16.02,16.02,127576800
BB,2/6/13,15.52,16.540001,15.28,16.049999,16.049999,100512100
BB,2/7/13,16.68,16.98,16.200001,16.959999,16.959999,75845700
BB,2/8/13,17.15,17.219999,16.440001,16.49,16.49,61324600
BB,2/11/13,15.72,16.18,15.29,15.73,15.73,60717500
BB,2/12/13,15.47,16.07,15.15,15.2,15.2,44203400
BB,2/13/13,15.1,15.39,13.81,13.99,13.99,77515100
BB,2/14/13,13.2,15.16,12.94,15.07,15.07,112596700
BB,2/15/13,15.3,15.49,13.96,14.16,14.16,92805500
BB,2/19/13,14.25,14.82,14.17,14.36,14.36,46121000
BB,2/20/13,13.99,14.38,13.65,13.71,13.71,55153100
BB,2/21/13,13.94,14.05,13.35,13.88,13.88,49801500
BB,2/22/13,13.81,13.98,13.04,13.18,13.18,42572100
BB,2/25/13,13.66,13.76,13.05,13.25,13.25,35725200
BB,2/26/13,13.34,13.45,12.56,13.06,13.06,51689800
BB,2/27/13,12.93,13.68,12.75,13.25,13.25,38537000
BB,2/28/13,13.15,13.79,12.94,13.36,13.36,43004000
BB,3/1/13,13.44,13.78,13.03,13.26,13.26,39291800
BB,3/4/13,13.2,13.28,12.76,12.81,12.81,26847900
BB,3/5/13,12.86,12.92,12.55,12.58,12.58,27086200
BB,3/6/13,12.66,13.56,12.56,13.35,13.35,49755000
BB,3/7/13,13.46,13.55,12.98,13.22,13.22,27168300
BB,3/8/13,13.53,13.53,13.02,13.06,13.06,21945800
