MSFT,6/23/11,24.440001,24.65,24.200001,24.629999,19.827429,59470400
MSFT,6/24/11,24.51,24.540001,24.190001,24.299999,19.561779,101387200
MSFT,6/27/11,24.23,25.459999,24.23,25.200001,20.286287,92044200
MSFT,6/28/11,25.299999,25.92,25.16,25.799999,20.7693,81032100
MSFT,6/29/11,25.709999,25.709999,25.360001,25.620001,20.624397,66051000
MSFT,6/30/11,25.74,26,25.66,26,20.930302,52535400
MSFT,7/1/11,25.93,26.17,25.84,26.02,20.946394,52906200
MSFT,7/5/11,26.1,26.15,25.9,26.030001,20.954449,37805300
MSFT,7/6/11,25.969999,26.370001,25.959999,26.33,21.195948,48744200
MSFT,7/7/11,26.49,26.879999,26.360001,26.77,21.550158,51946500
MSFT,7/8/11,26.540001,26.98,26.51,26.92,21.670906,58320700
MSFT,7/11/11,26.620001,26.799999,26.49,26.629999,21.437449,43999800
MSFT,7/12/11,26.549999,26.790001,26.34,26.540001,21.365005,47319300
MSFT,7/13/11,26.6,26.959999,26.51,26.629999,21.437449,40861800
MSFT,7/14/11,26.620001,27.01,26.360001,26.469999,21.308643,46382300
MSFT,7/15/11,26.469999,26.93,26.469999,26.780001,21.558205,49132400
MSFT,7/18/11,26.629999,26.9,26.26,26.59,21.405251,44501900
MSFT,7/19/11,26.809999,27.639999,26.780001,27.540001,22.170013,86730600
MSFT,7/20/11,27.280001,27.35,26.98,27.059999,21.783613,49795400
MSFT,7/21/11,27.040001,27.309999,26.65,27.1,21.815807,81737400
MSFT,7/22/11,26.860001,27.549999,26.68,27.530001,22.161964,76380600
MSFT,7/25/11,27.26,28.09,27.190001,27.91,22.467867,108482400
MSFT,7/26/11,27.82,28.15,27.780001,28.08,22.604729,74636500
MSFT,7/27/11,27.879999,27.99,27.200001,27.33,22.000957,71488700
MSFT,7/28/11,27.290001,28.07,27.209999,27.719999,22.314919,83761400
MSFT,7/29/11,27.52,27.709999,27.26,27.4,22.057314,104394800
MSFT,8/1/11,27.51,27.690001,26.75,27.27,21.952658,61838400
MSFT,8/2/11,26.98,27.450001,26.76,26.799999,21.574303,63883100
MSFT,8/3/11,26.83,27,26.48,26.92,21.670906,64581200
MSFT,8/4/11,26.530001,26.870001,25.93,25.940001,20.881994,92949500
MSFT,8/5/11,25.969999,26.1,25.23,25.68,20.672691,112071700
MSFT,8/8/11,25.02,25.6,24.389999,24.48,19.706675,134257200
MSFT,8/9/11,24.709999,25.620001,24.030001,25.58,20.59219,126268900
MSFT,8/10/11,24.950001,25.09,24.1,24.200001,19.481272,127819900
MSFT,8/11/11,24.5,25.379999,24.4,25.190001,20.278238,90690100
MSFT,8/12/11,25.129999,25.34,24.65,25.1,20.205788,64787100
MSFT,8/15/11,25.24,25.58,25.15,25.51,20.535839,56529400
MSFT,8/16/11,25.219999,25.59,25.049999,25.35,20.535841,54251500
MSFT,8/17/11,25.25,25.700001,24.93,25.25,20.45483,50923700
MSFT,8/18/11,24.57,25.09,24.030001,24.67,19.984976,105714200
MSFT,8/19/11,24.41,24.620001,23.91,24.049999,19.482719,77397900
MSFT,8/22/11,24.42,24.49,23.790001,23.98,19.426014,54721000
MSFT,8/23/11,24.030001,24.75,24.030001,24.719999,20.02548,59670600
MSFT,8/24/11,24.65,24.93,24.42,24.9,20.171301,45329700
MSFT,8/25/11,25.08,25.16,24.5,24.57,19.903963,48192000
MSFT,8/26/11,24.51,25.34,24.42,25.25,20.45483,71957000
MSFT,8/29/11,25.530001,25.860001,25.370001,25.84,20.932787,38863200
MSFT,8/30/11,25.73,26.43,25.700001,26.23,21.24872,57341400
MSFT,8/31/11,26.290001,26.709999,26.26,26.6,21.548462,59300800
MSFT,9/1/11,26.459999,26.860001,26.209999,26.209999,21.232525,60510800
MSFT,9/2/11,25.780001,26,25.66,25.799999,20.900387,43894400
MSFT,9/6/11,25.200001,25.59,25.110001,25.51,20.665457,54929300
MSFT,9/7/11,25.690001,26,25.57,26,21.062403,41961000
MSFT,9/8/11,26,26.66,25.950001,26.219999,21.240622,65811900
MSFT,9/9/11,26,26.18,25.5,25.74,20.851778,64529200
MSFT,9/12/11,25.440001,25.93,25.27,25.889999,20.973289,55046100
MSFT,9/13/11,25.92,26.190001,25.809999,26.040001,21.094807,48792300
MSFT,9/14/11,26.17,26.799999,25.889999,26.5,21.467453,66739200
MSFT,9/15/11,26.73,27.030001,26.309999,26.99,21.864386,67808300
MSFT,9/16/11,27.049999,27.27,26.83,27.120001,21.969709,89681500
MSFT,9/19/11,26.799999,27.309999,26.6,27.209999,22.042612,52324900
MSFT,9/20/11,27.309999,27.5,26.93,26.98,21.856291,49211900
MSFT,9/21/11,27.049999,27.059999,25.969999,25.99,21.054302,72750700
MSFT,9/22/11,25.299999,25.65,24.6,25.059999,20.300911,96278300
MSFT,9/23/11,24.9,25.15,24.690001,25.059999,20.300911,64768100
MSFT,9/26/11,25.190001,25.52,24.73,25.440001,20.608749,51057600
MSFT,9/27/11,25.66,25.92,25.450001,25.67,20.795074,55620700
MSFT,9/28/11,25.93,26.370001,25.51,25.58,20.722164,60736200
MSFT,9/29/11,25.98,26.17,25.09,25.450001,20.616848,63407300
MSFT,9/30/11,25.200001,25.5,24.879999,24.889999,20.163198,54060500
MSFT,10/3/11,24.719999,25.34,24.52,24.530001,19.871565,64592500
MSFT,10/4/11,24.299999,25.389999,24.26,25.34,20.527742,83485400
MSFT,10/5/11,25.42,26.16,25.16,25.889999,20.973289,94061300
MSFT,10/6/11,25.9,26.4,25.700001,26.34,21.33783,55111400
MSFT,10/7/11,26.34,26.51,26.200001,26.25,21.264919,52741600
MSFT,10/10/11,26.58,26.969999,26.469999,26.940001,21.823885,41815300
MSFT,10/11/11,26.860001,27.07,26.719999,27,21.872498,38826200
MSFT,10/12/11,27.18,27.309999,26.9,26.959999,21.840092,52489800
MSFT,10/13/11,26.76,27.200001,26.620001,27.18,22.018314,43823500
MSFT,10/14/11,27.309999,27.5,27.02,27.27,22.091215,50947700
MSFT,10/17/11,27.110001,27.42,26.85,26.98,21.856291,39453300
MSFT,10/18/11,26.940001,27.4,26.799999,27.309999,22.123623,52487900
MSFT,10/19/11,27.370001,27.469999,27.01,27.129999,21.977802,42880000
MSFT,10/20/11,27.26,27.34,26.4,27.040001,21.904898,76300200
MSFT,10/21/11,27.15,27.190001,26.799999,27.16,22.002106,76620600
MSFT,10/24/11,27.059999,27.4,27.040001,27.190001,22.026411,56897800
MSFT,10/25/11,27.08,27.23,26.719999,26.809999,21.718571,53554600
MSFT,10/26/11,27.030001,27.059999,26.1,26.59,21.540358,63029900
MSFT,10/27/11,27.129999,27.4,26.65,27.25,22.075012,74512400
MSFT,10/28/11,27.139999,27.190001,26.790001,26.98,21.856291,57712100
MSFT,10/31/11,26.76,27,26.620001,26.629999,21.572758,46799000
MSFT,11/1/11,26.190001,26.32,25.860001,25.99,21.054302,61182600
MSFT,11/2/11,26.1,26.200001,25.700001,26.01,21.070496,53533100
MSFT,11/3/11,26.24,26.59,25.98,26.530001,21.491751,65836100
MSFT,11/4/11,26.379999,26.4,26,26.25,21.264919,36549200
MSFT,11/7/11,26.209999,26.82,26.129999,26.799999,21.710472,42589700
MSFT,11/8/11,27.01,27.200001,26.690001,27.16,22.002106,47822500
MSFT,11/9/11,26.59,26.75,26.059999,26.200001,21.224422,62950900
MSFT,11/10/11,26.469999,26.5,26.120001,26.280001,21.289228,32514400
MSFT,11/11/11,26.58,27.08,26.57,26.91,21.799593,37903000
MSFT,11/14/11,26.879999,27,26.65,26.76,21.67807,34199200
MSFT,11/15/11,26.559999,26.940001,26.4,26.74,21.824987,43874200
MSFT,11/16/11,26.469999,26.51,26.040001,26.07,21.278131,53262800
MSFT,11/17/11,26.01,26.040001,25.440001,25.540001,20.845554,70977500
MSFT,11/18/11,25.48,25.5,25.15,25.299999,20.649666,47626200
MSFT,11/21/11,25.24,25.25,24.9,25,20.404812,61882500
MSFT,11/22/11,24.889999,24.959999,24.65,24.790001,20.233414,49204500
MSFT,11/23/11,24.610001,24.790001,24.469999,24.469999,19.972229,49099700
MSFT,11/25/11,24.379999,24.67,24.299999,24.299999,19.833479,26164600
MSFT,11/28/11,24.940001,24.969999,24.690001,24.870001,20.298708,46766700
MSFT,11/29/11,24.82,25.040001,24.75,24.84,20.274214,40917100
MSFT,11/30/11,25.370001,25.59,25.139999,25.58,20.878199,81350900
MSFT,12/1/11,25.559999,25.629999,25.200001,25.280001,20.633343,48545400
MSFT,12/2/11,25.59,25.620001,25.16,25.219999,20.584377,52293800
MSFT,12/5/11,25.780001,25.799999,25.5,25.700001,20.976147,56818400
MSFT,12/6/11,25.809999,25.870001,25.610001,25.66,20.943497,46175300
MSFT,12/7/11,25.67,25.76,25.34,25.6,20.894527,62667000
MSFT,12/8/11,25.48,25.719999,25.370001,25.4,20.731285,60522200
MSFT,12/9/11,25.52,25.870001,25.5,25.700001,20.976147,53788500
MSFT,12/12/11,25.41,25.57,25.290001,25.51,20.821072,38945900
MSFT,12/13/11,25.75,26.1,25.65,25.76,21.02512,54581100
MSFT,12/14/11,25.719999,25.860001,25.57,25.59,20.88637,47926400
MSFT,12/15/11,25.719999,25.879999,25.540001,25.559999,20.861877,46213900
MSFT,12/16/11,25.67,26.17,25.629999,26,21.221003,101408100
MSFT,12/19/11,26.02,26.120001,25.459999,25.530001,20.837391,52258300
MSFT,12/20/11,25.860001,26.1,25.809999,26.030001,21.245493,60767600
MSFT,12/21/11,26.01,26.190001,25.440001,25.76,21.02512,64132500
MSFT,12/22/11,25.82,25.860001,25.48,25.809999,21.065929,35794100
MSFT,12/23/11,25.91,26.040001,25.73,26.030001,21.245493,23205800
MSFT,12/27/11,25.959999,26.139999,25.93,26.040001,21.253658,21287200
MSFT,12/28/11,26.110001,26.15,25.76,25.82,21.074089,29822500
MSFT,12/29/11,25.950001,26.049999,25.860001,26.02,21.237326,22616900
MSFT,12/30/11,26,26.120001,25.91,25.959999,21.188354,27395700
MSFT,1/3/12,26.549999,26.959999,26.389999,26.77,21.849474,64731500
MSFT,1/4/12,26.82,27.469999,26.780001,27.4,22.363672,80516100
MSFT,1/5/12,27.379999,27.73,27.290001,27.68,22.592201,56081400
MSFT,1/6/12,27.530001,28.190001,27.530001,28.110001,22.943169,99455500
MSFT,1/9/12,28.049999,28.1,27.719999,27.74,22.641172,59706800
MSFT,1/10/12,27.93,28.15,27.75,27.84,22.722795,60014400
MSFT,1/11/12,27.43,27.98,27.370001,27.719999,22.624851,65582400
MSFT,1/12/12,27.870001,28.02,27.65,28,22.853386,49370800
MSFT,1/13/12,27.93,28.25,27.790001,28.25,23.057436,60196100
MSFT,1/17/12,28.4,28.65,28.17,28.26,23.065599,72395300
MSFT,1/18/12,28.309999,28.4,27.969999,28.23,23.041109,64860600
MSFT,1/19/12,28.16,28.440001,28.030001,28.120001,22.951332,74053500
MSFT,1/20/12,28.82,29.74,28.75,29.709999,24.249079,165902900
MSFT,1/23/12,29.549999,29.950001,29.35,29.73,24.2654,76078100
MSFT,1/24/12,29.469999,29.57,29.18,29.34,23.947086,51703300
MSFT,1/25/12,29.07,29.65,29.07,29.559999,24.126648,59231700
MSFT,1/26/12,29.610001,29.700001,29.4,29.5,24.077679,49102800
MSFT,1/27/12,29.450001,29.530001,29.17,29.23,23.857304,44187700
MSFT,1/30/12,28.969999,29.620001,28.83,29.610001,24.167458,51114800
MSFT,1/31/12,29.66,29.700001,29.23,29.530001,24.102163,50572400
MSFT,2/1/12,29.790001,30.049999,29.76,29.889999,24.395996,67409900
MSFT,2/2/12,29.9,30.17,29.709999,29.950001,24.444965,52223300
MSFT,2/3/12,30.139999,30.4,30.09,30.24,24.681664,41838500
MSFT,2/6/12,30.040001,30.219999,29.969999,30.200001,24.649012,28039700
MSFT,2/7/12,30.15,30.49,30.049999,30.35,24.771439,39242400
MSFT,2/8/12,30.26,30.67,30.219999,30.66,25.02446,49659100
MSFT,2/9/12,30.68,30.799999,30.48,30.77,25.114239,50481600
MSFT,2/10/12,30.639999,30.799999,30.360001,30.5,24.893875,44605300
MSFT,2/13/12,30.629999,30.77,30.43,30.58,24.959162,33319800
MSFT,2/14/12,30.33,30.459999,29.85,30.25,24.852365,59644000
MSFT,2/15/12,30.33,30.389999,30.030001,30.049999,24.688044,43311300
MSFT,2/16/12,30.309999,31.549999,30.299999,31.290001,25.706789,94705100
MSFT,2/17/12,31.200001,31.32,30.950001,31.25,25.673931,70036500
MSFT,2/21/12,31.18,31.610001,31.15,31.440001,25.830021,50829900
MSFT,2/22/12,31.450001,31.68,31.18,31.27,25.690357,49253200
MSFT,2/23/12,31.200001,31.59,31,31.370001,25.772512,35034700
MSFT,2/24/12,31.48,31.5,31.24,31.48,25.862883,35575400
MSFT,2/27/12,31.24,31.5,31.1,31.35,25.756084,34568400
MSFT,2/28/12,31.41,31.93,31.379999,31.870001,26.183298,45230600
MSFT,2/29/12,31.889999,32,31.610001,31.74,26.076496,59323600
MSFT,3/1/12,31.93,32.389999,31.85,32.290001,26.528357,77344100
MSFT,3/2/12,32.310001,32.439999,32,32.080002,26.355831,47314200
MSFT,3/5/12,32.009998,32.049999,31.620001,31.799999,26.125786,45240000
MSFT,3/6/12,31.540001,31.98,31.49,31.559999,25.92861,51932900
MSFT,3/7/12,31.67,31.92,31.530001,31.84,26.158655,34340400
MSFT,3/8/12,32.040001,32.209999,31.9,32.009998,26.298317,36747400
MSFT,3/9/12,32.099998,32.16,31.92,31.99,26.281887,34628400
MSFT,3/12/12,31.969999,32.200001,31.82,32.040001,26.322966,34073600
MSFT,3/13/12,32.240002,32.689999,32.150002,32.669998,26.840551,48951700
MSFT,3/14/12,32.529999,32.880001,32.490002,32.77,26.922716,41986900
MSFT,3/15/12,32.790001,32.939999,32.580002,32.849998,26.988434,49068300
MSFT,3/16/12,32.91,32.950001,32.5,32.599998,26.783037,65626400
MSFT,3/19/12,32.540001,32.610001,32.150002,32.200001,26.454412,44789200
MSFT,3/20/12,32.099998,32.150002,31.74,31.99,26.281887,41566800
MSFT,3/21/12,31.959999,32.150002,31.82,31.91,26.216156,37928600
MSFT,3/22/12,31.809999,32.09,31.790001,32,26.290104,31749500
MSFT,3/23/12,32.099998,32.110001,31.719999,32.009998,26.298317,35912200
MSFT,3/26/12,32.189999,32.610001,32.150002,32.59,26.774828,36758300
MSFT,3/27/12,32.650002,32.700001,32.400002,32.52,26.717314,36274900
MSFT,3/28/12,32.52,32.700001,32.040001,32.189999,26.446201,41344800
MSFT,3/29/12,32.060001,32.189999,31.809999,32.119999,26.388689,37038500
MSFT,3/30/12,32.400002,32.41,32.040001,32.259998,26.503708,31749400
MSFT,4/2/12,32.220001,32.459999,31.950001,32.290001,26.528357,35853600
MSFT,4/3/12,32.16,32.189999,31.66,31.940001,26.240812,42752100
MSFT,4/4/12,31.66,31.690001,31.049999,31.209999,25.641062,49455900
MSFT,4/5/12,31.15,31.629999,31.049999,31.52,25.89575,50368600
MSFT,4/9/12,31.219999,31.4,30.969999,31.1,25.550695,31056400
MSFT,4/10/12,31.059999,31.190001,30.299999,30.469999,25.03311,54131300
MSFT,4/11/12,30.43,30.530001,30.23,30.35,24.934521,43014000
MSFT,4/12/12,30.48,31.040001,30.42,30.98,25.452108,38304000
MSFT,4/13/12,30.889999,31.16,30.719999,30.809999,25.312441,39749200
MSFT,4/16/12,30.99,31.190001,30.77,31.08,25.534262,38124800
MSFT,4/17/12,31.27,31.610001,31.200001,31.440001,25.830021,34361500
MSFT,4/18/12,31.280001,31.309999,31.040001,31.139999,25.583549,40552900
MSFT,4/19/12,31.129999,31.68,30.940001,31.01,25.476755,54781200
MSFT,4/20/12,32.150002,32.889999,32.049999,32.419998,26.635162,106045000
MSFT,4/23/12,32.310001,32.5,32.029999,32.119999,26.388689,61398200
MSFT,4/24/12,32.209999,32.52,31.83,31.92,26.224375,40871100
MSFT,4/25/12,31.92,32.32,31.870001,32.200001,26.454412,62495500
MSFT,4/26/12,32.119999,32.23,31.92,32.110001,26.380472,40308100
MSFT,4/27/12,32.119999,32.220001,31.879999,31.98,26.273666,41419100
MSFT,4/30/12,31.98,32.110001,31.92,32.02,26.30653,35697200
MSFT,5/1/12,32.049999,32.34,31.950001,32.009998,26.298317,43832300
MSFT,5/2/12,31.85,31.93,31.639999,31.799999,26.125786,37385300
MSFT,5/3/12,31.879999,31.9,31.610001,31.76,26.092926,31501300
MSFT,5/4/12,31.450001,31.57,30.92,30.98,25.452108,57927200
MSFT,5/7/12,30.700001,30.860001,30.57,30.65,25.180984,48641400
MSFT,5/8/12,30.48,30.780001,30.17,30.5,25.057755,46328300
MSFT,5/9/12,30.190001,30.83,30.1,30.76,25.27136,50309300
MSFT,5/10/12,30.860001,31.02,30.450001,30.74,25.254932,43839200
MSFT,5/11/12,30.690001,31.540001,30.690001,31.16,25.599987,43459300
MSFT,5/14/12,30.82,31.040001,30.639999,30.68,25.205637,40528900
MSFT,5/15/12,30.639999,30.799999,30.15,30.209999,24.982359,61822800
MSFT,5/16/12,30.309999,30.32,29.74,29.9,24.726004,60083700
MSFT,5/17/12,29.99,30.209999,29.709999,29.719999,24.577147,48484000
MSFT,5/18/12,29.790001,29.809999,29.17,29.27,24.205023,56205300
MSFT,5/21/12,29.1,29.790001,29.059999,29.75,24.601955,38787900
MSFT,5/22/12,29.690001,29.879999,29.5,29.76,24.610222,39504900
MSFT,5/23/12,29.35,29.4,28.639999,29.110001,24.072708,65171000
MSFT,5/24/12,29.16,29.299999,28.76,29.07,24.039623,52575000
MSFT,5/25/12,29.200001,29.360001,29.01,29.059999,24.031353,29507200
MSFT,5/29/12,29.379999,29.719999,29.219999,29.559999,24.444836,37758800
MSFT,5/30/12,29.35,29.48,29.120001,29.34,24.262905,41585500
MSFT,5/31/12,29.299999,29.42,28.940001,29.190001,24.138857,39134000
MSFT,6/1/12,28.76,28.959999,28.440001,28.450001,23.526918,56634300
MSFT,6/4/12,28.620001,28.780001,28.32,28.549999,23.609615,47926300
MSFT,6/5/12,28.51,28.75,28.389999,28.51,23.576532,45715400
MSFT,6/6/12,28.879999,29.370001,28.809999,29.35,24.271173,46860500
MSFT,6/7/12,29.639999,29.700001,29.17,29.23,24.171938,37792800
MSFT,6/8/12,29.209999,29.68,29.049999,29.65,24.519258,42551100
MSFT,6/11/12,29.73,29.809999,28.82,28.9,23.899042,46361900
MSFT,6/12/12,29.1,29.299999,28.84,29.290001,24.221554,35337900
MSFT,6/13/12,29.219999,29.440001,29.049999,29.129999,24.089239,32984600
MSFT,6/14/12,29.33,29.459999,28.879999,29.34,24.262905,39458900
MSFT,6/15/12,29.59,30.08,29.49,30.02,24.825235,62314400
MSFT,6/18/12,29.99,30.030001,29.709999,29.84,24.676382,58679900
MSFT,6/19/12,30.190001,31.110001,30.049999,30.700001,25.387568,75725800
MSFT,6/20/12,30.93,31.049999,30.639999,30.93,25.577765,36257100
MSFT,6/21/12,30.959999,31.139999,30.059999,30.139999,24.924479,48456600
MSFT,6/22/12,30.299999,30.73,30.030001,30.700001,25.387568,45098100
MSFT,6/25/12,30.299999,30.32,29.620001,29.870001,24.701189,42217200
MSFT,6/26/12,30,30.27,29.940001,30.02,24.825235,38421300
MSFT,6/27/12,30.190001,30.5,30.030001,30.17,24.949282,33781700
MSFT,6/28/12,29.98,30.049999,29.42,29.91,24.734268,45328400
MSFT,6/29/12,30.450001,30.690001,30.139999,30.59,25.296597,55227200
MSFT,7/2/12,30.620001,30.620001,30.209999,30.559999,25.271793,30589100
MSFT,7/3/12,30.23,30.76,30.17,30.76,25.437183,20938100
MSFT,7/5/12,30.59,30.780001,30.379999,30.700001,25.387568,28801900
MSFT,7/6/12,30.610001,30.700001,29.950001,30.190001,24.965816,38294800
MSFT,7/9/12,30.120001,30.23,29.780001,30,24.808689,30680800
MSFT,7/10/12,30.08,30.219999,29.51,29.74,24.593687,37534100
MSFT,7/11/12,29.709999,29.74,29.110001,29.299999,24.229828,39184900
MSFT,7/12/12,29.15,29.18,28.540001,28.629999,23.67576,63523600
MSFT,7/13/12,28.76,29.48,28.719999,29.389999,24.304251,39085000
MSFT,7/16/12,29.48,29.530001,29.040001,29.440001,24.345604,27900600
MSFT,7/17/12,29.639999,29.860001,29.200001,29.66,24.527529,33771300
MSFT,7/18/12,29.6,30.450001,29.459999,30.450001,25.180817,41090400
MSFT,7/19/12,30.51,30.799999,30.379999,30.67,25.362761,46663200
MSFT,7/20/12,31,31.049999,30.049999,30.120001,24.907934,64021700
MSFT,7/23/12,29.57,29.58,29.01,29.280001,24.213285,55151900
MSFT,7/24/12,29.24,29.360001,28.9,29.15,24.105785,47723300
MSFT,7/25/12,29.24,29.33,28.780001,28.83,23.841158,45579500
MSFT,7/26/12,29.23,29.5,29.09,29.16,24.11405,45301400
MSFT,7/27/12,29.48,29.85,29.18,29.76,24.610222,44242600
MSFT,7/30/12,29.75,29.82,29.459999,29.639999,24.51099,28905000
MSFT,7/31/12,29.48,29.709999,29.33,29.469999,24.370405,37620900
MSFT,8/1/12,29.59,29.65,29.209999,29.41,24.320793,31721800
MSFT,8/2/12,29.209999,29.530001,28.969999,29.190001,24.138857,39520500
MSFT,8/3/12,29.530001,29.940001,29.48,29.75,24.601955,35859400
MSFT,8/6/12,30,30.110001,29.809999,29.950001,24.767351,27471800
MSFT,8/7/12,30.07,30.35,29.870001,30.26,25.023706,28002900
MSFT,8/8/12,30.209999,30.469999,30.110001,30.33,25.081593,26257600
MSFT,8/9/12,30.389999,30.65,30.299999,30.5,25.222176,24920800
MSFT,8/10/12,30.5,30.620001,30.25,30.42,25.156019,27810300
MSFT,8/13/12,30.35,30.459999,30.16,30.389999,25.131207,23049100
MSFT,8/14/12,30.299999,30.389999,30.01,30.129999,25.081261,34551400
MSFT,8/15/12,30.110001,30.280001,30.02,30.200001,25.139532,24351000
MSFT,8/16/12,30.360001,30.940001,30.26,30.780001,25.622343,35787200
MSFT,8/17/12,30.92,30.92,30.59,30.9,25.722237,32589900
MSFT,8/20/12,30.82,30.85,30.58,30.74,25.58905,23737700
MSFT,8/21/12,30.76,30.959999,30.610001,30.799999,25.63899,28822700
MSFT,8/22/12,30.59,30.76,30.469999,30.540001,25.422562,33437400
MSFT,8/23/12,30.389999,30.4,30.08,30.26,25.189478,28355600
MSFT,8/24/12,30.25,30.629999,30.18,30.559999,25.439211,22943300
MSFT,8/27/12,30.93,30.959999,30.59,30.690001,25.547428,34691100
MSFT,8/28/12,30.700001,30.799999,30.52,30.629999,25.497477,23947900
MSFT,8/29/12,30.65,30.75,30.440001,30.65,25.514124,23346800
MSFT,8/30/12,30.530001,30.610001,30.219999,30.32,25.239424,23982100
MSFT,8/31/12,30.6,30.959999,30.379999,30.82,25.655645,36590100
MSFT,9/4/12,30.450001,30.66,30.15,30.389999,25.297691,48556700
MSFT,9/5/12,30.219999,30.530001,30.209999,30.389999,25.297691,33650000
MSFT,9/6/12,30.5,31.360001,30.459999,31.35,26.09683,48371700
MSFT,9/7/12,31.040001,31.07,30.73,30.950001,25.763861,42649100
MSFT,9/10/12,30.83,30.9,30.51,30.719999,25.572397,40524000
MSFT,9/11/12,30.690001,30.91,30.610001,30.790001,25.630671,25191800
MSFT,9/12/12,30.940001,31.18,30.73,30.780001,25.622343,32775800
MSFT,9/13/12,30.889999,31.18,30.4,30.940001,25.755531,45047300
MSFT,9/14/12,31.01,31.25,30.809999,31.209999,25.980291,51422800
MSFT,9/17/12,31.190001,31.26,31.040001,31.209999,25.980291,36488500
MSFT,9/18/12,31.1,31.209999,31.030001,31.18,25.95532,34542700
MSFT,9/19/12,31.09,31.190001,31.040001,31.049999,25.847103,48871900
MSFT,9/20/12,30.950001,31.48,30.91,31.450001,26.180077,45543000
MSFT,9/21/12,31.43,31.610001,31.09,31.190001,25.963646,102348900
MSFT,9/24/12,31,31.07,30.639999,30.780001,25.622343,46825900
MSFT,9/25/12,30.950001,31,30.360001,30.389999,25.297691,54266400
MSFT,9/26/12,30.280001,30.6,30.040001,30.17,25.114563,54672000
MSFT,9/27/12,30.17,30.4,29.889999,30.16,25.106236,47129900
MSFT,9/28/12,30.18,30.26,29.74,29.76,24.773254,54229300
MSFT,10/1/12,29.809999,29.98,29.42,29.49,24.548506,54042700
MSFT,10/2/12,29.68,29.889999,29.5,29.66,24.69002,43338900
MSFT,10/3/12,29.75,29.99,29.67,29.860001,24.85651,46655900
MSFT,10/4/12,29.969999,30.030001,29.57,30.030001,24.998022,43634900
MSFT,10/5/12,30.23,30.25,29.74,29.85,24.848183,41133900
MSFT,10/8/12,29.639999,29.92,29.549999,29.780001,24.789909,29752000
MSFT,10/9/12,29.68,29.74,29.18,29.280001,24.373693,45121100
MSFT,10/10/12,29.15,29.309999,28.950001,28.98,24.123966,47227100
MSFT,10/11/12,29.219999,29.25,28.870001,28.950001,24.098991,41488500
MSFT,10/12/12,28.969999,29.32,28.799999,29.200001,24.307098,46464700
MSFT,10/15/12,29.370001,29.719999,29.25,29.51,24.565159,42440200
MSFT,10/16/12,29.450001,29.74,29.32,29.49,24.548506,47739400
MSFT,10/17/12,29.299999,29.639999,29.09,29.59,24.631744,44206100
MSFT,10/18/12,29.65,29.73,29.26,29.5,24.556826,59238500
MSFT,10/19/12,29.049999,29.08,28.5,28.639999,23.840929,90470800
MSFT,10/22/12,28.73,28.83,27.83,28,23.308178,83374000
MSFT,10/23/12,27.77,28.200001,27.76,28.049999,23.349794,64414800
MSFT,10/24/12,28.16,28.200001,27.870001,27.9,23.224934,53320400
MSFT,10/25/12,28.190001,28.200001,27.860001,27.879999,23.208284,54084300
MSFT,10/26/12,27.860001,28.34,27.84,28.209999,23.482988,57790000
MSFT,10/31/12,28.549999,28.879999,28.5,28.540001,23.757689,69464100
MSFT,11/1/12,28.84,29.559999,28.82,29.52,24.573481,72047900
MSFT,11/2/12,29.59,29.77,29.33,29.5,24.556826,57131600
MSFT,11/5/12,29.620001,29.74,29.33,29.629999,24.665041,38070800
MSFT,11/6/12,29.82,30.200001,29.610001,29.860001,24.85651,43401500
MSFT,11/7/12,29.530001,29.83,29.049999,29.08,24.207211,57871800
MSFT,11/8/12,29.120001,29.370001,28.799999,28.809999,23.982454,49841800
MSFT,11/9/12,28.879999,29.190001,28.809999,28.83,23.999098,43291200
MSFT,11/12/12,28.940001,29.01,28.209999,28.219999,23.491308,61112300
MSFT,11/13/12,27.02,27.299999,26.75,27.09,22.73597,131689200
MSFT,11/14/12,27.24,27.290001,26.799999,26.84,22.526146,76086100
MSFT,11/15/12,26.879999,26.969999,26.629999,26.66,22.375076,50955600
MSFT,11/16/12,26.67,26.700001,26.34,26.52,22.257576,64083300
MSFT,11/19/12,26.799999,26.799999,26.469999,26.73,22.433821,57179300
MSFT,11/20/12,26.76,26.799999,26.459999,26.709999,22.417038,47070400
MSFT,11/21/12,26.709999,27.17,26.67,26.950001,22.618465,66360300
MSFT,11/23/12,27.23,27.77,27.200001,27.700001,23.247919,57845700
MSFT,11/26/12,27.540001,27.58,27.17,27.389999,22.987751,85198700
MSFT,11/27/12,27.360001,27.379999,27.040001,27.08,22.727579,45018600
MSFT,11/28/12,27.01,27.389999,26.77,27.360001,22.96257,53018400
MSFT,11/29/12,27.110001,27.360001,26.860001,26.950001,22.618465,69551400
MSFT,11/30/12,27.049999,27.129999,26.49,26.620001,22.341507,83690200
MSFT,12/3/12,26.780001,26.82,26.4,26.43,22.182039,53173800
MSFT,12/4/12,26.5,26.629999,26.34,26.370001,22.131687,49777500
MSFT,12/5/12,26.379999,26.93,26.26,26.67,22.383469,68283800
MSFT,12/6/12,26.809999,26.98,26.610001,26.73,22.433821,39182300
MSFT,12/7/12,26.82,26.82,26.370001,26.459999,22.207222,46162100
MSFT,12/10/12,26.559999,26.969999,26.52,26.940001,22.610073,47031100
