GOOG,7/2/12,289.823669,290.411469,287.173615,289.151184,289.151184,3323300
GOOG,7/3/12,288.922058,293.106354,287.920807,292.817444,292.817444,2387800
GOOG,7/5/12,293.280701,298.909607,293.171112,296.847351,296.847351,4709200
GOOG,7/6/12,295.118835,295.651825,290.321808,291.895905,291.895905,4339700
GOOG,7/9/12,291.382813,293.201019,289.539734,291.910858,291.910858,3443000
GOOG,7/10/12,293.993042,295.108856,288.289429,289.763885,289.763885,3860500
GOOG,7/11/12,287.073975,287.846069,281.415192,284.528503,284.528503,7024700
GOOG,7/12/12,282.501129,284.897125,279.995514,284.174835,284.174835,4636800
GOOG,7/13/12,285.006714,288.493652,283.21344,287.183563,287.183563,3966700
GOOG,7/16/12,287.108856,288.51358,284.822418,286.386566,286.386566,2936100
GOOG,7/17/12,288.13501,289.250824,283.138733,287.288177,287.288177,3372700
GOOG,7/18/12,287.41272,290.755188,286.989288,289.295654,289.295654,3107900
GOOG,7/19/12,291.975616,298.122559,291.905853,295.422668,295.422668,9384300
GOOG,7/20/12,303.243378,305.325562,297.973114,304.269531,304.269531,12975800
GOOG,7/23/12,299.118835,308.020477,298.007996,306.605774,306.605774,7150000
GOOG,7/24/12,306.351715,307.811249,301.041626,302.650604,302.650604,4033800
GOOG,7/25/12,303.0242,305.544739,301.554688,302.859802,302.859802,3659600
GOOG,7/26/12,306.351715,307.283234,303.876007,305.53479,305.53479,3382900
GOOG,7/27/12,308.289459,316.314362,307.597046,316.294464,316.294464,7125900
GOOG,7/30/12,316.837402,320.100189,313.574646,314.969421,314.969421,4389700
GOOG,7/31/12,312.95697,317.061584,312.937042,315.303162,315.303162,3745100
GOOG,8/1/12,317.460083,318.560944,314.511139,315.158722,315.158722,3702900
GOOG,8/2/12,311.587097,317.82373,310.541016,313.20105,313.20105,3970100
GOOG,8/3/12,318.805054,320.658081,316.882233,319.46756,319.46756,3808300
GOOG,8/6/12,318.610779,323.477539,318.416504,320.209778,320.209778,3578000
GOOG,8/7/12,319.696686,320.927094,317.046631,319.074036,319.074036,3978300
GOOG,8/8/12,318.331818,321.729095,318.057831,319.915863,319.915863,2654200
GOOG,8/9/12,321.051605,321.978149,319.562195,319.975647,319.975647,2148500
GOOG,8/10/12,318.102661,319.920868,316.877258,319.8013,319.8013,2879800
GOOG,8/13/12,322.50119,328.842407,322.132568,328.772675,328.772675,6560200
GOOG,8/14/12,328.394104,335.168701,328.269562,333.081543,333.081543,7350800
GOOG,8/15/12,333.888489,335.866089,330.810028,332.523621,332.523621,4839400
GOOG,8/16/12,332.508667,336.060364,332.294464,335.17868,335.17868,3448200
GOOG,8/17/12,335.801331,337.360504,334.595856,337.305695,337.305695,4371600
GOOG,8/20/12,336.48877,338.16748,335.074066,336.508698,336.508698,3529300
GOOG,8/21/12,335.298218,337.7341,329.848633,333.504944,333.504944,4461000
GOOG,8/22/12,332.443909,339.029236,332.105194,337.325623,337.325623,3832600
GOOG,8/23/12,335.876068,338.969452,334.247162,337.136322,337.136322,3581700
GOOG,8/24/12,336.538574,338.954529,335.781403,338.047913,338.047913,2863800
GOOG,8/27/12,330.257111,334.7453,328.38913,333.360474,333.360474,5246900
GOOG,8/28/12,331.258362,337.5448,331.128845,337.360504,337.360504,4132600
GOOG,8/29/12,337.420258,343.208557,336.812531,342.720398,342.720398,6002900
GOOG,8/30/12,340.842438,342.41156,338.820007,339.56723,339.56723,3265900
GOOG,8/31/12,340.7229,343.004333,338.750275,341.265839,341.265839,4270000
GOOG,9/4/12,340.996857,341.221008,335.492493,339.248413,339.248413,3793200
GOOG,9/5/12,338.730347,341.968231,338.301971,339.08902,339.08902,3429100
GOOG,9/6/12,341.699219,348.638214,341.086517,348.394135,348.394135,6109700
GOOG,9/7/12,348.693024,354.795135,347.532349,351.756531,351.756531,6490100
GOOG,9/10/12,353.554779,355.074097,347.891022,349.076569,349.076569,5139100
GOOG,9/11/12,347.676819,349.016785,344.209808,344.802582,344.802582,3761500
GOOG,9/12/12,343.417786,346.157532,339.168701,344.150055,344.150055,5304300
GOOG,9/13/12,345.250916,353.176208,343.980682,351.701721,351.701721,5337900
GOOG,9/14/12,353.475098,355.168732,352.184937,353.514954,353.514954,5256500
GOOG,9/17/12,352.73288,355.108978,351.183685,353.664368,353.664368,3027800
GOOG,9/18/12,352.568481,357.988159,352.070343,357.798889,357.798889,4149000
GOOG,9/19/12,357.410339,362.919678,356.867371,362.391663,362.391663,6219700
GOOG,9/20/12,360.882324,364.324432,359.263397,362.7005,362.7005,5836500
GOOG,9/21/12,364.737885,366.087799,363.696777,365.624542,365.624542,12765800
GOOG,9/24/12,364.135132,373.619568,363.761536,373.290802,373.290802,7154200
GOOG,9/25/12,375.118958,381.016846,372.434021,373.181213,373.181213,12162400
GOOG,9/26/12,373.524933,379.198669,369.116455,375.323212,375.323212,11388200
GOOG,9/27/12,378.556091,379.995697,374.42157,376.837524,376.837524,7891600
GOOG,9/28/12,375.666901,378.2323,374.172516,375.841248,375.841248,5587700
GOOG,10/1/12,378.107758,381.071655,376.693054,379.467651,379.467651,6359700
GOOG,10/2/12,381.171265,381.564789,373.734161,377.081604,377.081604,5601200
GOOG,10/3/12,376.448975,380.533661,374.695557,379.826324,379.826324,4433100
GOOG,10/4/12,379.950836,383.507507,378.282104,382.590942,382.590942,4926700
GOOG,10/5/12,383.915985,385.744141,381.07663,382.391693,382.391693,5492200
GOOG,10/8/12,379.079132,380.364288,375.666901,377.505005,377.505005,3931800
GOOG,10/9/12,378.416595,379.238525,369.878601,370.655701,370.655701,6028900
GOOG,10/10/12,369.544861,372.369263,367.76651,370.889801,370.889801,4095000
GOOG,10/11/12,375.04425,377.833801,373.74411,374.336884,374.336884,4785600
GOOG,10/12/12,374.52121,376.025574,370.660675,370.984467,370.984467,4826400
GOOG,10/15/12,369.584717,370.526184,363.985687,369.106506,369.106506,6060700
GOOG,10/16/12,368.683075,372.100281,366.85495,370.959564,370.959564,4131800
GOOG,10/17/12,370.585968,376.757813,368.747833,376.334412,376.334412,4602900
GOOG,10/18/12,376.359314,378.292053,336.737823,346.202362,346.202362,24977900
GOOG,10/19/12,351.472595,352.030518,334.7453,339.622009,339.622009,23050400
GOOG,10/22/12,339.233459,341.036713,333.599579,338.067841,338.067841,8141500
GOOG,10/23/12,334.750275,342.381683,334.7453,338.904694,338.904694,5855000
GOOG,10/24/12,342.117645,342.217285,336.374176,337.385406,337.385406,5011600
GOOG,10/25/12,338.730347,339.726624,335.497467,337.614532,337.614532,4820100
GOOG,10/26/12,336.986877,340.239685,334.346771,336.314423,336.314423,3916200
GOOG,10/31/12,338.660614,339.228485,336.239685,338.879791,338.879791,3085400
GOOG,11/1/12,338.481293,344.160004,338.092743,342.511169,342.511169,4115500
GOOG,11/2/12,346.097748,346.476318,342.401581,342.675568,342.675568,4666100
GOOG,11/5/12,340.971954,342.147552,336.518646,340.204834,340.204834,3283900
GOOG,11/6/12,341.460114,341.968231,337.509918,339.587158,339.587158,3177300
GOOG,11/7/12,336.239685,337.848663,332.00058,332.314392,332.314392,4481200
GOOG,11/8/12,333.848663,334.491241,324.399078,324.927094,324.927094,5213300
GOOG,11/9/12,326.102692,332.922119,323.935822,330.277039,330.277039,6251500
GOOG,11/12/12,330.635681,333.649414,329.20108,331.706696,331.706696,2822300
GOOG,11/13/12,330.262085,332.553497,327.886017,328.294464,328.294464,3200200
GOOG,11/14/12,329.096466,329.853638,324.035431,325.05661,325.05661,3349200
GOOG,11/15/12,323.786377,328.7677,320.747772,322.421478,322.421478,3711500
GOOG,11/16/12,321.788849,325.290741,316.8125,322.381622,322.381622,6902000
GOOG,11/19/12,326.625732,333.211029,326.541046,332.857361,332.857361,4754100
GOOG,11/20/12,333.504944,337.7341,331.044159,333.73407,333.73407,4192900
GOOG,11/21/12,333.245911,333.649414,328.966949,331.691742,331.691742,4240200
GOOG,11/23/12,333.73407,333.749023,331.806305,332.737823,332.737823,1851800
GOOG,11/26/12,331.975677,332.254639,328.279541,329.340546,329.340546,4425700
GOOG,11/27/12,328.852386,336.239685,327.771423,334.102692,334.102692,5036100
GOOG,11/28/12,332.757751,341.176178,330.705444,340.558502,340.558502,6106700
GOOG,11/29/12,342.605835,345.654388,339.726624,344.653168,344.653168,5573700
GOOG,11/30/12,344.364227,348.304474,341.564728,347.881042,347.881042,6350800
GOOG,12/3/12,349.808838,351.627014,345.759003,346.326874,346.326874,4401300
GOOG,12/4/12,346.202362,346.45639,341.569702,344.224762,344.224762,3998200
GOOG,12/5/12,344.782684,345.953278,339.890991,342.625763,342.625763,3738700
GOOG,12/6/12,342.511169,346.506195,340.976929,344.274567,344.274567,2935500
GOOG,12/7/12,346.202362,347.138824,339.935852,340.827484,340.827484,3852900
GOOG,12/10/12,341.415283,344.5336,340.618286,341.430237,341.430237,2743600
GOOG,12/11/12,343.71167,349.649414,342.575928,347.138824,347.138824,5395200
GOOG,12/12/12,348.309448,350.441467,345.44519,347.47757,347.47757,4870100
GOOG,12/13/12,356.623291,356.897247,348.468842,350.037964,350.037964,6915500
GOOG,12/14/12,348.279572,352.588409,347.91095,349.669342,349.669342,4276100
GOOG,12/17/12,351.432739,359.612091,350.695496,359.04422,359.04422,6093400
GOOG,12/18/12,356.962006,363.18869,356.189911,359.18866,359.18866,6032300
GOOG,12/19/12,359.009338,360.150055,357.001862,358.71048,358.71048,3851500
GOOG,12/20/12,360.279572,360.971985,357.146332,359.831268,359.831268,3326400
GOOG,12/21/12,355.651917,358.067871,353.93338,356.478821,356.478821,7078300
GOOG,12/24/12,355.920929,356.254669,352.414063,353.425262,353.425262,1688000
GOOG,12/26/12,352.712952,355.108978,349.893524,353.11145,353.11145,2373500
GOOG,12/27/12,352.249695,353.096497,348.00061,351.826263,351.826263,3307000
GOOG,12/28/12,349.534851,352.135101,348.697998,348.697998,348.697998,2814500
GOOG,12/31/12,348.693024,353.958282,346.70047,352.369232,352.369232,4009600
GOOG,1/2/13,358.36676,362.142609,356.937103,360.274597,360.274597,5101500
GOOG,1/3/13,361.111481,364.598389,359.014313,360.483826,360.483826,4653700
GOOG,1/4/13,363.308228,369.350586,362.481323,367.607117,367.607117,5547600
GOOG,1/7/13,366.351837,368.309479,363.925903,366.003143,366.003143,3323800
GOOG,1/8/13,366.396667,366.775238,360.862396,365.280823,365.280823,3364700
GOOG,1/9/13,364.767761,367.796417,362.939606,367.681824,367.681824,4064500
GOOG,1/10/13,370.028046,371.108978,365.380463,369.35556,369.35556,3685000
GOOG,1/11/13,369.614594,369.828796,366.775238,368.613342,368.613342,2579900
GOOG,1/14/13,367.123932,369.714233,359.826294,360.274597,360.274597,5749200
GOOG,1/15/13,358.32193,366.127655,354.720428,361.111481,361.111481,7884700
GOOG,1/16/13,359.851196,360.817566,355.502502,356.259644,356.259644,4061900
GOOG,1/17/13,357.514954,358.476349,354.182434,354.331879,354.331879,4439500
GOOG,1/18/13,353.853668,355.054169,349.35553,350.939606,350.939606,6477700
GOOG,1/22/13,351.014313,351.353027,346.461365,350.12265,350.12265,7613100
GOOG,1/23/13,366.620819,373.101532,366.521179,369.36554,369.36554,11862400
GOOG,1/24/13,369.236023,377.001892,368.872375,375.696808,375.696808,6790600
GOOG,1/25/13,373.983215,377.823822,373.724182,375.427795,375.427795,4468400
GOOG,1/28/13,374.476379,376.389191,372.548584,373.963287,373.963287,3266300
GOOG,1/29/13,371.980713,377.061676,371.876129,375.4328,375.4328,3507200
GOOG,1/30/13,375.462677,379.054199,375.049225,375.507507,375.507507,3478900
GOOG,1/31/13,373.853699,377.395416,373.724182,376.434021,376.434021,3280500
GOOG,2/1/13,377.684357,386.850006,377.634521,386.351868,386.351868,7520100
GOOG,2/4/13,382.411621,383.796448,377.719208,378.092804,378.092804,6103700
GOOG,2/5/13,379.14389,384.115234,378.316986,381.440277,381.440277,3755300
GOOG,2/6/13,378.117737,385.036774,377.833801,383.647003,383.647003,4171700
GOOG,2/7/13,383.412872,387.950867,381.320709,385.529938,385.529938,5701600
GOOG,2/8/13,388.608398,391.86618,388.324463,391.218628,391.218628,6062700
GOOG,2/11/13,387.746643,390.038055,385.430298,389.749115,389.749115,4351800
GOOG,2/12/13,389.415375,392.478882,388.229828,388.892334,388.892334,3731900
GOOG,2/13/13,388.608398,391.208649,388.528687,389.968292,389.968292,2405200
GOOG,2/14/13,388.409149,392.897339,387.4328,392.439056,392.439056,3483500
GOOG,2/15/13,392.229828,395.148895,392.06543,394.964569,394.964569,5480000
GOOG,2/19/13,396.508789,401.993225,396.155121,401.918518,401.918518,5885500
GOOG,2/20/13,401.146393,402.974548,394.416626,394.750366,394.750366,5549000
GOOG,2/21/13,397.51004,401.22113,394.13269,396.279633,396.279633,7039000
GOOG,2/22/13,398.137695,399.128967,395.417877,398.361847,398.361847,4123100
GOOG,2/25/13,399.652008,402.695587,393.769043,393.908539,393.908539,4625000
GOOG,2/26/13,396.015625,396.488861,390.735413,393.589722,393.589722,4421500
GOOG,2/27/13,395.916016,400.872437,394.077911,398.396698,398.396698,4067300
GOOG,2/28/13,399.05426,401.988251,399.019379,399.104065,399.104065,4548500
GOOG,3/1/13,397.4104,402.062958,396.588501,401.589752,401.589752,4367000
GOOG,3/4/13,401.146393,409.883667,400.996979,409.216156,409.216156,5571900
GOOG,3/5/13,412.917297,418.506348,412.902344,417.734222,417.734222,8118400
GOOG,3/6/13,418.944702,420.424133,412.857513,414.137695,414.137695,5767400
GOOG,3/7/13,415.472717,416.747925,413.241058,414.745422,414.745422,4120700
GOOG,3/8/13,415.691895,415.901093,410.984528,414.207458,414.207458,5845600
GOOG,3/11/13,414.292145,418.282166,414.197479,415.851288,415.851288,3201200
GOOG,3/12/13,413.803955,414.391754,410.297119,412.259735,412.259735,4031600
GOOG,3/13/13,412.404205,413.794006,409.619659,411.114044,411.114044,3294800
GOOG,3/14/13,411.950897,411.950897,407.168823,409.236084,409.236084,3314700
GOOG,3/15/13,407.721771,408.618408,405.151398,405.629608,405.629608,6222500
GOOG,3/18/13,400.996979,404.862488,399.238556,402.386749,402.386749,3690300
GOOG,3/19/13,404.105316,408.095367,401.719269,404.145172,404.145172,4212000
GOOG,3/20/13,406.889862,407.228607,404.204926,405.833832,405.833832,2938500
GOOG,3/21/13,404.130219,406.934723,403.412903,404.115265,404.115265,2966200
GOOG,3/22/13,405.848785,406.097839,403.308289,403.642059,403.642059,2987400
GOOG,3/25/13,404.688141,408.085388,401.903564,403.308289,403.308289,3436800
GOOG,3/26/13,405.23111,405.480164,402.386749,404.693115,404.693115,2392600
GOOG,3/27/13,401.833832,401.993225,399.168823,399.831329,399.831329,4342500
GOOG,3/28/13,400.493866,401.181274,395.168823,395.612152,395.612152,4592600
GOOG,4/1/13,396.02063,399.627106,395.14389,399.099091,399.099091,3628100
GOOG,4/2/13,400.767822,405.893616,400.49884,405.001953,405.001953,4098200
GOOG,4/3/13,405.211182,405.579773,398.840057,401.594727,401.594727,3489900
GOOG,4/4/13,400.623352,401.370575,394.172546,396.050507,396.050507,4913400
GOOG,4/5/13,391.562317,392.025604,386.750366,390.062958,390.062958,6893400
GOOG,4/8/13,387.92099,388.319489,382.765289,385.978271,385.978271,5685300
GOOG,4/9/13,386.302032,390.411652,385.111511,387.373016,387.373016,4330700
GOOG,4/10/13,389.998199,394.695587,386.551117,393.614624,393.614624,3971900
GOOG,4/11/13,394.959595,395.069183,390.566071,393.719238,393.719238,4072500
GOOG,4/12/13,394.516266,394.571045,390.003174,393.549866,393.549866,3285500
GOOG,4/15/13,391.507538,397.011902,387.059204,389.505035,389.505035,4924500
GOOG,4/16/13,391.826324,396.513763,390.496338,395.203674,395.203674,3496900
GOOG,4/17/13,391.906036,393.94339,387.597198,389.818878,389.818878,4089100
GOOG,4/18/13,391.208649,391.4328,379.208618,381.524963,381.524963,6669800
GOOG,4/19/13,383.14389,400.219879,381.69931,398.441528,398.441528,11649800
GOOG,4/22/13,398.805176,400.478912,386.052979,398.561096,398.561096,5788300
GOOG,4/23/13,399.004425,406.227356,398.685638,402.441559,402.441559,4601600
GOOG,4/24/13,402.546173,407.472687,402.491364,405.206177,405.206177,3671800
GOOG,4/25/13,406.600952,406.710541,402.307068,403.039307,403.039307,3999200
GOOG,4/26/13,402.292114,402.361847,396.802673,399.213654,399.213654,4993900
GOOG,4/29/13,400.125244,409.813904,400.000702,408.000702,408.000702,4618800
GOOG,4/30/13,407.970825,412.274689,407.313293,410.745422,410.745422,4630600
GOOG,5/1/13,410.092865,410.82016,406.655762,408.683167,408.683167,2920800
GOOG,5/2/13,408.518768,415.716797,407.995728,413.256012,413.256012,4051600
GOOG,5/3/13,416.917297,421.818909,416.439087,421.280945,421.280945,5044000
GOOG,5/6/13,422.546204,429.315826,422.546204,429.166382,429.166382,4298500
GOOG,5/7/13,429.893646,430.322052,423.746704,427.014435,427.014435,3932600
GOOG,5/8/13,426.899872,435.30835,424.862518,435.183838,435.183838,4955000
GOOG,5/9/13,433.794037,438.187561,432.493896,434.112823,434.112823,4417600
GOOG,5/10/13,436.020691,438.625916,434.451569,438.471497,438.471497,3809500
GOOG,5/13/13,437.804016,439.587311,435.059296,437.126556,437.126556,2907700
GOOG,5/14/13,437.111603,442.685699,436.932281,441.893677,441.893677,3170300
GOOG,5/15/13,446.078003,456.479004,445.340759,456.234924,456.234924,8001600
GOOG,5/16/13,457.784119,458.272278,449.320831,450.247375,450.247375,6443200
GOOG,5/17/13,453.310883,455.039398,448.578613,452.892456,452.892456,5604800
GOOG,5/20/13,450.810242,458.581116,450.810242,452.568665,452.568665,4562300
GOOG,5/21/13,452.314606,454.127808,447.129059,451.791565,451.791565,3980700
GOOG,5/22/13,449.594818,452.957214,441.784088,443.049347,443.049347,5140300
GOOG,5/23/13,436.862518,443.318329,435.368134,439.746735,439.746735,4567200
GOOG,5/24/13,435.995789,437.769135,433.878723,435.029388,435.029388,4610700
GOOG,5/28/13,440.100403,444.404266,438.556183,438.989563,438.989563,4531900
GOOG,5/29/13,436.21994,437.355682,430.53125,432.533752,432.533752,4041800
GOOG,5/30/13,433.335754,437.80899,431.587311,433.754181,433.754181,4257200
GOOG,5/31/13,432.439117,436.862518,432.140228,433.983337,433.983337,3953500
GOOG,6/3/13,434.869995,435.35318,425.913574,432.195038,432.195038,4969900
GOOG,6/4/13,432.304626,433.669495,425.440338,427.945953,427.945953,3751100
GOOG,6/5/13,429.644592,433.101624,426.96463,428.244843,428.244843,4229300
GOOG,6/6/13,430.536255,431.547455,422.028137,430.705597,430.705597,5177400
GOOG,6/7/13,433.584808,438.356934,431.044342,438.222443,438.222443,5369200
GOOG,6/10/13,439.403015,443.836395,438.401764,443.447845,443.447845,4693000
GOOG,6/11/13,440.334503,441.843872,438.117828,438.262299,438.262299,3528300
GOOG,6/12/13,441.076721,441.345734,433.201263,434.361908,434.361908,4426100
GOOG,6/13/13,432.867493,438.187561,431.134003,436.862518,436.862518,4155200
GOOG,6/14/13,438.406738,440.698151,435.432892,435.8862,435.8862,4506700
GOOG,6/17/13,437.973358,443.054321,437.500153,441.470276,441.470276,4308500
GOOG,6/18/13,442.665771,448.817719,442.516327,448.628418,448.628418,4350000
GOOG,6/19/13,449.002045,453.71936,447.074249,448.658325,448.658325,5853600
GOOG,6/20/13,445.325806,448.817719,440.005737,440.718079,440.718079,6769200
GOOG,6/21/13,442.511353,443.278473,434.904877,438.82019,438.82019,7994300
GOOG,6/24/13,434.312103,436.523804,430.013214,433.270996,433.270996,6056300
GOOG,6/25/13,436.992035,438.19754,430.640839,431.482697,431.482697,5125500
GOOG,6/26/13,435.243591,437.360657,433.659546,435.193787,435.193787,3676400
GOOG,6/27/13,437.759186,440.693176,436.688171,436.8974,436.8974,3867300
GOOG,6/28/13,435.816467,439.273499,435.462769,438.541229,438.541229,4716100
GOOG,7/1/13,441.569885,444.37439,440.847595,442.282227,442.282227,3462400
GOOG,7/2/13,443.437897,443.836395,436.99704,439.507629,439.507629,3797000
GOOG,7/3/13,438.307129,442.924805,437.609741,441.559937,441.559937,2101700
GOOG,7/5/13,443.343231,446.033173,442.013214,445.076752,445.076752,3416500
GOOG,7/8/13,447.926056,451.442871,446.865051,450.855072,450.855072,3953700
GOOG,7/9/13,453.799042,454.770416,447.313354,450.92981,450.92981,3973500
GOOG,7/10/13,450.038147,453.868774,448.508881,451.303406,451.303406,3429500
GOOG,7/11/13,454.795319,458.68573,452.56369,458.401794,458.401794,5187700
GOOG,7/12/13,458.282257,459.776642,455.911133,459.776642,459.776642,5155600
GOOG,7/15/13,460.424225,462.267303,456.469055,460.6185,460.6185,3935600
GOOG,7/16/13,461.833923,462.25235,455.243622,458.087982,458.087982,3980700
GOOG,7/17/13,458.780365,461.699432,456.439148,457.559967,457.559967,3023400
GOOG,7/18/13,457.779144,458.282257,449.90863,453.639648,453.639648,7296100
GOOG,7/19/13,441.649597,449.789093,436.170135,446.625946,446.625946,14773700
GOOG,7/22/13,449.315857,454.63092,446.825195,453.649597,453.649597,5828100
GOOG,7/23/13,453.649597,454.795319,448.105377,450.212494,450.212494,4106600
GOOG,7/24/13,451.936035,453.450348,448.668274,449.76416,449.76416,4172500
GOOG,7/25/13,445.266022,446.750458,441.38559,442.192566,442.192566,6024600
GOOG,7/26/13,441.838867,443.333282,439.35321,441.021942,441.021942,3568600
GOOG,7/29/13,440.797791,445.739258,438.800262,439.487701,439.487701,3797800
GOOG,7/30/13,441.076721,446.132782,438.790314,443.796539,443.796539,3524300
GOOG,7/31/13,444.827667,446.581116,441.435394,442.217468,442.217468,4363200
GOOG,8/1/13,445.828918,450.58609,445.828918,450.421722,450.421722,4292700
GOOG,8/2/13,450.033173,451.806519,448.728058,451.592316,451.592316,3440600
GOOG,8/5/13,451.004517,451.069275,447.921082,450.810242,450.810242,2629100
GOOG,8/6/13,450.655823,453.156464,446.192566,446.610992,446.610992,3023400
GOOG,8/7/13,445.848846,447.547485,442.884949,443.662048,443.662048,2768600
GOOG,8/8/13,446.072998,446.247345,440.992065,444.6633,444.6633,2987000
GOOG,8/9/13,443.617218,446.087952,443.338257,443.54248,443.54248,2657200
GOOG,8/12/13,441.794037,441.843872,439.178864,441.101654,441.101654,2764200
GOOG,8/13/13,441.759186,442.591064,436.46402,438.979584,438.979584,2850200
GOOG,8/14/13,437.544983,438.471497,431.960907,433.280945,433.280945,4179900
GOOG,8/15/13,430.605988,430.845093,427.39801,428.224915,428.224915,3752300
GOOG,8/16/13,429.031891,429.609711,426.670746,426.855042,426.855042,3362700
GOOG,8/19/13,427.25354,434.371857,427.124023,431.20871,431.20871,3635300
GOOG,8/20/13,432.55368,434.426666,430.157654,431.094147,431.094147,2475100
GOOG,8/21/13,433.699402,436.817688,431.632141,433.04184,433.04184,3527700
GOOG,8/22/13,434.720551,435.74173,433.500122,435.223663,435.223663,1746200
GOOG,8/23/13,437.27597,437.360657,433.251068,433.480225,433.480225,2162200
GOOG,8/26/13,433.37561,435.816467,431.40799,431.577332,431.577332,2112800
GOOG,8/27/13,428.204987,430.252319,422.366852,423.487671,423.487671,3481100
GOOG,8/28/13,423.537476,426.107849,422.302094,422.690643,422.690643,2669700
GOOG,8/29/13,422.949677,428.583557,422.710571,426.117798,426.117798,2968000
GOOG,8/30/13,426.282196,427.417938,421.201233,421.868744,421.868744,3737100
GOOG,9/3/13,425.584808,431.477722,425.380554,428.583557,428.583557,4110400
GOOG,9/4/13,428.568634,435.11908,425.988281,434.187561,434.187561,4097600
GOOG,9/5/13,435.11908,438.29715,434.177582,438.137756,438.137756,2592100
GOOG,9/6/13,439.572388,440.239868,435.238617,438.147705,438.147705,3134800
GOOG,9/9/13,440.214966,443.213715,439.562408,442.366913,442.366913,2478300
GOOG,9/10/13,443.348236,444.334534,440.349457,442.675751,442.675751,2584700
GOOG,9/11/13,442.610992,446.810242,441.38559,446.421692,446.421692,3233200
GOOG,9/12/13,447.024445,447.273499,443.343231,444.862549,444.862549,2199100
GOOG,9/13/13,445.579865,446.167664,440.767883,442.875,442.875,2660600
GOOG,9/16/13,446.426697,446.825195,440.782837,442.222443,442.222443,2682900
GOOG,9/17/13,442.048096,442.536255,438.855072,441.400513,441.400513,2528200
GOOG,9/18/13,441.520081,450.29718,439.8862,449.973389,449.973389,3883800
GOOG,9/19/13,451.303406,451.303406,446.028168,447.517609,447.517609,3207600
GOOG,9/20/13,447.517609,450.376892,446.137756,449.868774,449.868774,8723000
GOOG,9/23/13,446.401764,449.111633,440.947235,441.594788,441.594788,3568000
GOOG,9/24/13,441.594788,443.388062,439.054321,441.76416,441.76416,2984600
GOOG,9/25/13,441.61969,441.61969,436.165161,436.977112,436.977112,3310200
GOOG,9/26/13,437.510101,439.726807,435.866272,437.445343,437.445343,2529200
GOOG,9/27/13,435.776611,437.121552,434.028168,436.558685,436.558685,2527000
GOOG,9/30/13,432.917328,438.77536,432.533752,436.31958,436.31958,3457600
GOOG,10/1/13,438.481476,442.177612,438.381836,441.843872,441.843872,3382100
GOOG,10/2/13,439.716827,443.01944,437.270996,442.337006,442.337006,3001700
GOOG,10/3/13,442.34198,445.380615,434.421692,436.409241,436.409241,4249800
GOOG,10/4/13,435.866272,437.116577,433.37561,434.546204,434.546204,2726100
GOOG,10/7/13,432.105377,435.363159,430.441589,431.253571,431.253571,2596800
GOOG,10/8/13,431.044342,431.373108,424.224915,425.241089,425.241089,3901800
GOOG,10/9/13,426.541229,429.714325,419.916046,426.332001,426.332001,5322400
GOOG,10/10/13,430.307098,432.792786,428.498871,432.498901,432.498901,4527400
GOOG,10/11/13,431.39801,435.1091,431.034363,434.366882,434.366882,2828300
GOOG,10/14/13,431.711853,436.488922,431.079224,436.419189,436.419189,2496400
GOOG,10/15/13,436.244843,441.161407,435.368134,439.358185,439.358185,3195600
GOOG,10/16/13,441.280975,447.487701,440.354431,447.338257,447.338257,4030200
GOOG,10/17/13,444.827667,446.775391,441.211243,442.735504,442.735504,8545000
GOOG,10/18/13,486.466614,505.834015,485.181427,503.816559,503.816559,23219400
GOOG,10/21/13,503.841492,507.597412,497.908722,499.776703,499.776703,7283700
GOOG,10/22/13,500.623535,504.608612,496.035736,501.619812,501.619812,4433700
GOOG,10/23/13,498.631012,515.442993,498.446686,513.779236,513.779236,5346300
GOOG,10/24/13,514.008362,518.342102,510.486572,510.860168,510.860168,4199700
GOOG,10/25/13,512.489075,512.489075,503.482819,505.704498,505.704498,4076100
GOOG,10/28/13,505.704498,509.804138,504.603607,505.604858,505.604858,2326000
GOOG,10/29/13,507.647217,516.533875,504.857666,516.185181,516.185181,3222000
GOOG,10/30/13,516.778015,516.81781,511.08432,513.286072,513.286072,2658000
GOOG,10/31/13,512.543884,518.815369,510.07312,513.365784,513.365784,3292200
GOOG,11/1/13,513.968506,516.065674,510.636017,511.602386,511.602386,2576100
GOOG,11/4/13,513.824036,514.257446,509.10675,511.13913,511.13913,2286000
GOOG,11/5/13,508.269867,513.898804,506.810364,508.852692,508.852692,2371500
GOOG,11/6/13,510.885071,511.582458,505.789185,509.465393,509.465393,1832600
GOOG,11/7/13,509.39566,510.053192,501.938599,502.093018,502.093018,3371700
GOOG,11/8/13,502.491547,507.348328,502.367004,506.11795,506.11795,2591100
GOOG,11/11/13,502.870117,506.068146,502.11795,503.408112,503.408112,2233500
GOOG,11/12/13,501.968506,506.880096,500.623535,504.000885,504.000885,2445200
GOOG,11/13/13,501.49527,514.496521,501.370728,514.307251,514.307251,3170500
GOOG,11/14/13,515.029541,517.933655,513.251221,515.682068,515.682068,2342100
GOOG,11/15/13,515.502747,517.061951,513.231262,514.85022,514.85022,2562100
GOOG,11/18/13,515.941101,522.411865,512.698303,513.848938,513.848938,3532500
GOOG,11/19/13,513.933655,515.442993,509.614838,510.685822,510.685822,2271600
GOOG,11/20/13,513.051941,514.75061,508.274872,509.246216,509.246216,1934500
